date,open,high,low,close
2020-03-31 15:00:00,9.71,9.74,9.67,9.7
2020-03-31 14:30:00,9.73,9.74,9.66,9.7
2020-03-31 14:00:00,9.76,9.78,9.72,9.73
2020-03-31 13:30:00,9.82,9.82,9.71,9.76
2020-03-31 11:30:00,9.84,9.85,9.8,9.82
2020-03-31 11:00:00,9.84,9.85,9.81,9.84
2020-03-31 10:30:00,9.81,9.85,9.79,9.84
2020-03-31 10:00:00,9.9,9.93,9.79,9.82
2020-03-30 15:00:00,9.86,9.88,9.78,9.83
2020-03-30 14:30:00,9.92,9.92,9.86,9.86
2020-03-30 14:00:00,9.86,9.95,9.85,9.91
2020-03-30 13:30:00,9.75,9.88,9.75,9.86
2020-03-30 11:30:00,9.8,9.8,9.71,9.77
2020-03-30 11:00:00,9.88,9.88,9.79,9.8
2020-03-30 10:30:00,9.89,9.89,9.8,9.88
2020-03-30 10:00:00,10.01,10.02,9.82,9.88
2020-03-27 15:00:00,10.3,10.3,10.23,10.26
2020-03-27 14:30:00,10.37,10.39,10.28,10.3
2020-03-27 14:00:00,10.37,10.39,10.34,10.37
2020-03-27 13:30:00,10.42,10.43,10.34,10.37
2020-03-27 11:30:00,10.35,10.43,10.31,10.43
2020-03-27 11:00:00,10.31,10.38,10.31,10.35
2020-03-27 10:30:00,10.38,10.39,10.27,10.32
2020-03-27 10:00:00,10.35,10.43,10.34,10.39
2020-03-26 15:00:00,10.3,10.31,10.21,10.25
2020-03-26 14:30:00,10.24,10.3,10.23,10.3
2020-03-26 14:00:00,10.31,10.35,10.23,10.24
2020-03-26 13:30:00,10.33,10.35,10.3,10.31
2020-03-26 11:30:00,10.4,10.4,10.3,10.33
2020-03-26 11:00:00,10.39,10.42,10.36,10.4
2020-03-26 10:30:00,10.33,10.44,10.33,10.38
2020-03-26 10:00:00,10.4,10.42,10.32,10.34
2020-03-25 15:00:00,10.56,10.59,10.49,10.5
2020-03-25 14:30:00,10.51,10.67,10.48,10.56
2020-03-25 14:00:00,10.45,10.52,10.44,10.51
2020-03-25 13:30:00,10.4,10.46,10.4,10.45
2020-03-25 11:30:00,10.41,10.46,10.39,10.4
2020-03-25 11:00:00,10.42,10.44,10.37,10.4
2020-03-25 10:30:00,10.49,10.5,10.39,10.42
2020-03-25 10:00:00,10.53,10.58,10.45,10.5
2020-03-24 15:00:00,10.33,10.36,10.26,10.34
2020-03-24 14:30:00,10.2,10.34,10.19,10.34
2020-03-24 14:00:00,10.15,10.21,10.07,10.21
2020-03-24 13:30:00,10.19,10.21,10.11,10.15
2020-03-24 11:30:00,10.25,10.25,10.14,10.19
2020-03-24 11:00:00,10.23,10.25,10.15,10.24
2020-03-24 10:30:00,10.34,10.34,10.2,10.23
2020-03-24 10:00:00,10.33,10.38,10.26,10.34
2020-03-23 15:00:00,10.24,10.24,10.1,10.16
2020-03-23 14:30:00,10.24,10.35,10.2,10.24
2020-03-23 14:00:00,10.28,10.31,10.23,10.23
2020-03-23 13:30:00,10.4,10.43,10.28,10.28
2020-03-23 11:30:00,10.35,10.42,10.3,10.39
2020-03-23 11:00:00,10.36,10.41,10.32,10.35
2020-03-23 10:30:00,10.44,10.44,10.28,10.36
2020-03-23 10:00:00,10.4,10.46,10.31,10.44
2020-03-20 15:00:00,10.44,10.82,10.41,10.76
2020-03-20 14:30:00,10.34,10.45,10.34,10.44
2020-03-20 14:00:00,10.26,10.39,10.24,10.35
2020-03-20 13:30:00,10.27,10.31,10.2,10.25
2020-03-20 11:30:00,10.29,10.29,10.1,10.26
2020-03-20 11:00:00,10.28,10.29,10.21,10.29
2020-03-20 10:30:00,10.29,10.32,10.23,10.25
2020-03-20 10:00:00,10.28,10.34,10.18,10.3
2020-03-19 15:00:00,10.18,10.24,10.11,10.24
2020-03-19 14:30:00,10.12,10.24,10.11,10.18
2020-03-19 14:00:00,10.05,10.16,10.04,10.12
2020-03-19 13:30:00,10.01,10.06,9.96,10.05
2020-03-19 11:30:00,9.96,10.08,9.92,10.03
2020-03-19 11:00:00,10.05,10.06,9.97,9.97
2020-03-19 10:30:00,10.05,10.12,9.98,10.05
2020-03-19 10:00:00,10.17,10.22,9.99,10.06
2020-03-18 15:00:00,10.19,10.23,10.08,10.11
2020-03-18 14:30:00,10.24,10.27,10.16,10.19
2020-03-18 14:00:00,10.25,10.3,10.2,10.24
2020-03-18 13:30:00,10.48,10.52,10.24,10.26
2020-03-18 11:30:00,10.47,10.49,10.43,10.48
2020-03-18 11:00:00,10.38,10.48,10.38,10.45
2020-03-18 10:30:00,10.38,10.42,10.36,10.38
2020-03-18 10:00:00,10.41,10.42,10.29,10.38
2020-03-17 15:00:00,10.3,10.35,10.28,10.33
2020-03-17 14:30:00,10.28,10.35,10.26,10.3
2020-03-17 14:00:00,10.27,10.34,10.25,10.27
2020-03-17 13:30:00,10.41,10.44,10.27,10.28
2020-03-17 11:30:00,10.32,10.42,10.3,10.38
2020-03-17 11:00:00,10.29,10.4,10.26,10.33
2020-03-17 10:30:00,10.26,10.32,10.15,10.31
2020-03-17 10:00:00,10.53,10.67,10.26,10.27
2020-03-13 15:00:00,10.74,10.87,10.7,10.87
2020-03-13 14:30:00,10.69,10.77,10.65,10.74
2020-03-13 14:00:00,10.68,10.81,10.64,10.69
