date,open,high,low,close
2020-03-24 15:00:00,49.66,49.73,49.59,49.73
2020-03-24 14:55:00,49.84,49.86,49.5,49.62
2020-03-24 14:50:00,49.48,49.85,49.48,49.85
2020-03-24 14:45:00,49.12,49.48,49.12,49.48
2020-03-24 14:40:00,49.26,49.29,49.0,49.13
2020-03-24 14:35:00,49.26,49.42,49.1,49.26
2020-03-24 14:30:00,48.96,49.25,48.9,49.25
2020-03-24 14:25:00,48.59,49.12,48.59,49.0
2020-03-24 14:20:00,48.38,48.58,48.35,48.58
2020-03-24 14:15:00,48.15,48.5,48.15,48.38
2020-03-24 14:10:00,48.18,48.27,48.15,48.16
2020-03-24 14:05:00,48.05,48.2,47.97,48.18
2020-03-24 14:00:00,47.78,48.2,47.71,48.06
2020-03-24 13:55:00,47.91,47.91,47.73,47.78
2020-03-24 13:50:00,47.64,47.9,47.6,47.9
2020-03-24 13:45:00,47.74,47.74,47.4,47.64
2020-03-24 13:40:00,47.81,47.85,47.64,47.76
2020-03-24 13:35:00,48.15,48.15,47.8,47.81
2020-03-24 13:30:00,48.24,48.24,48.1,48.12
2020-03-24 13:25:00,48.26,48.29,48.2,48.21
2020-03-24 13:20:00,48.43,48.47,48.24,48.26
2020-03-24 13:15:00,48.47,48.5,48.39,48.39
2020-03-24 13:10:00,48.5,48.51,48.4,48.48
2020-03-24 13:05:00,48.49,48.57,48.36,48.49
2020-03-24 11:30:00,48.58,48.58,48.41,48.45
2020-03-24 11:25:00,48.67,48.7,48.5,48.57
2020-03-24 11:20:00,48.68,48.7,48.47,48.65
2020-03-24 11:15:00,48.65,48.69,48.5,48.66
2020-03-24 11:10:00,48.79,48.86,48.62,48.65
2020-03-24 11:05:00,48.62,48.89,48.5,48.8
2020-03-24 11:00:00,48.7,48.85,48.58,48.61
2020-03-24 10:55:00,48.32,48.76,48.31,48.7
2020-03-24 10:50:00,48.41,48.58,48.31,48.31
2020-03-24 10:45:00,48.62,48.66,48.48,48.48
2020-03-24 10:40:00,48.7,48.9,48.66,48.7
2020-03-24 10:35:00,49.05,49.09,48.79,48.79
2020-03-24 10:30:00,48.99,49.1,48.9,49.06
2020-03-24 10:25:00,49.13,49.13,48.94,49.0
2020-03-24 10:20:00,49.0,49.16,48.94,49.13
2020-03-24 10:15:00,48.87,49.05,48.8,48.98
2020-03-24 10:10:00,48.98,49.1,48.81,48.9
2020-03-24 10:05:00,49.3,49.35,48.92,48.98
2020-03-24 10:00:00,49.09,49.47,48.9,49.3
2020-03-24 09:55:00,49.1,49.17,48.98,49.05
2020-03-24 09:50:00,48.99,49.18,48.88,49.1
2020-03-24 09:45:00,48.73,48.97,48.5,48.97
2020-03-24 09:40:00,48.88,49.16,48.65,48.79
2020-03-24 09:35:00,49.3,49.41,48.9,48.9
