date,open,high,low,close
2020-03-20,42.02,42.3,40.2,41.88
2020-03-19,38.65,42.81,37.75,41.75
2020-03-18,41.9,42.35,38.8,39.1
2020-03-17,45.61,45.61,41.14,41.55
2020-03-16,47.36,48.7,45.71,45.71
2020-03-13,49.3,51.91,49.0,50.79
2020-03-12,51.13,52.06,50.01,51.42
2020-03-11,54.2,56.29,52.4,52.48
2020-03-10,50.5,54.29,48.98,54.16
2020-03-09,50.0,53.39,49.7,51.01
2020-03-06,50.52,51.3,50.02,50.86
2020-03-05,53.5,53.66,51.38,51.91
2020-03-04,51.98,52.98,49.1,51.36
2020-03-03,56.7,56.7,52.5,52.94
2020-03-02,52.0,55.0,50.5,54.6
2020-02-28,48.4,51.0,48.4,50.0
2020-02-27,51.15,52.64,49.18,51.48
2020-02-26,53.5,53.93,50.5,50.95
2020-02-25,50.7,55.11,49.07,55.11
2020-02-24,47.2,50.11,47.2,50.11
2020-02-21,45.0,46.55,44.35,45.55
2020-02-20,44.12,45.1,43.72,44.59
2020-02-19,43.49,46.05,43.33,43.68
2020-02-18,42.85,43.53,42.11,43.53
2020-02-17,40.2,43.41,39.68,43.12
2020-02-14,39.55,40.17,39.06,39.47
2020-02-13,39.71,40.55,39.09,39.71
2020-02-12,39.75,40.3,39.38,40.14
2020-02-11,40.29,40.9,39.6,40.01
2020-02-10,38.55,40.74,38.31,40.12
2020-02-07,38.88,39.31,37.91,38.93
2020-02-06,37.9,39.59,37.56,39.22
2020-02-05,38.7,39.25,37.66,38.2
2020-02-04,36.52,38.66,36.52,38.37
2020-02-03,35.25,37.21,35.25,35.91
2020-01-23,39.95,40.5,38.3,39.17
2020-01-22,38.38,41.11,38.29,40.65
2020-01-21,39.5,40.06,38.57,38.61
2020-01-20,38.7,40.1,38.41,40.06
2020-01-17,37.73,39.35,37.73,38.84
2020-01-16,37.33,38.41,37.29,37.41
2020-01-15,36.5,37.08,36.11,36.92
2020-01-14,37.89,37.9,36.64,36.71
2020-01-13,37.68,37.96,37.18,37.96
2020-01-10,37.25,38.38,37.02,37.36
2020-01-09,36.32,37.36,36.32,37.02
2020-01-08,36.33,36.88,35.66,35.71
2020-01-07,36.7,36.9,36.07,36.6
2020-01-06,36.05,37.17,35.9,36.7
2020-01-03,36.69,37.76,36.2,36.55
2020-01-02,35.66,35.8,35.13,35.45
2019-12-31,34.6,36.28,34.42,35.39
2019-12-30,33.38,34.63,33.21,34.35
2019-12-27,34.01,34.28,33.5,33.64
2019-12-26,33.78,34.05,33.45,33.9
2019-12-25,32.93,34.21,32.83,33.75
2019-12-24,32.41,33.24,32.2,33.12
2019-12-23,33.1,33.11,32.21,32.26
2019-12-20,34.2,34.51,33.34,33.37
2019-12-19,34.02,34.8,33.81,34.49
2019-12-18,33.56,35.19,33.41,34.25
2019-12-17,33.62,33.95,33.2,33.59
2019-12-16,33.4,33.7,32.89,33.55
2019-12-13,33.31,33.54,32.61,33.2
2019-12-12,31.85,33.11,31.66,32.85
2019-12-11,31.98,32.36,31.65,31.85
2019-12-10,31.57,32.3,31.34,32.08
2019-12-09,31.9,31.94,31.5,31.6
2019-12-06,31.95,32.1,31.45,31.91
2019-12-05,31.19,32.15,31.04,31.95
2019-12-04,30.31,31.3,30.31,31.18
2019-12-03,30.41,30.72,30.21,30.67
2019-12-02,30.68,30.79,30.42,30.57
2019-11-29,30.6,30.71,30.15,30.71
2019-11-28,30.35,30.7,30.31,30.65
2019-11-27,30.4,30.64,30.05,30.46
2019-11-26,30.41,30.75,30.13,30.4
2019-11-25,30.29,30.44,28.96,30.41
2019-11-22,31.1,31.63,30.45,30.7
2019-11-21,31.18,31.36,30.93,31.09
2019-11-20,31.9,31.9,31.25,31.36
2019-11-19,31.36,31.97,31.02,31.89
2019-11-18,31.25,31.61,30.9,31.36
2019-11-15,32.65,32.65,31.3,31.34
2019-11-14,32.56,32.86,32.42,32.77
2019-11-13,32.4,32.75,32.1,32.56
2019-11-12,32.21,32.52,31.9,32.49
2019-11-11,32.48,32.76,32.2,32.37
2019-11-08,33.67,33.73,32.74,32.85
2019-11-07,33.16,33.52,32.98,33.33
2019-11-06,34.14,34.37,33.08,33.22
2019-11-05,34.4,34.72,34.08,34.24
2019-11-04,34.18,35.18,34.05,34.48
2019-11-01,33.16,34.3,33.03,34.0
2019-10-31,33.33,33.99,32.99,33.4
2019-10-30,33.32,34.25,32.86,33.23
2019-10-29,33.0,34.76,32.85,33.74
2019-10-28,33.82,33.95,32.89,33.64
2019-10-25,32.2,33.35,32.04,33.35
2019-10-24,32.1,32.6,31.91,32.2
2019-10-23,32.09,32.83,31.9,32.32
2019-10-22,32.1,32.34,31.7,32.16
2019-10-21,32.46,32.46,31.58,31.98
2019-10-18,32.15,33.19,32.02,32.53
2019-10-17,32.0,32.29,31.76,32.16
2019-10-16,32.22,32.6,31.96,32.01
2019-10-15,32.99,33.02,32.02,32.05
2019-10-14,33.55,33.9,32.71,32.96
2019-10-11,33.12,33.24,32.35,32.9
2019-10-10,32.2,33.2,31.93,32.87
2019-10-09,31.5,32.2,31.0,32.15
2019-10-08,32.47,32.59,31.73,31.81
2019-09-30,32.99,32.99,32.01,32.01
2019-09-27,32.51,33.38,32.51,33.2
2019-09-26,34.06,34.14,32.25,32.61
2019-09-25,34.1,34.43,33.53,33.88
2019-09-24,33.71,35.1,33.63,34.53
2019-09-23,33.99,33.99,33.01,33.69
2019-09-20,34.9,34.96,34.12,34.4
2019-09-19,34.17,35.17,33.9,35.0
2019-09-18,34.56,34.64,34.0,34.02
2019-09-17,35.2,35.2,33.96,34.4
2019-09-16,35.89,35.89,34.8,35.29
2019-09-12,35.83,35.88,35.15,35.74
2019-09-11,36.71,37.18,35.21,35.46
2019-09-10,37.6,37.67,35.62,36.93
2019-09-09,33.5,36.84,33.27,36.84
2019-09-06,31.81,33.72,31.81,33.49
2019-09-05,29.71,31.22,29.71,30.65
2019-09-04,29.75,29.85,29.28,29.6
2019-09-03,29.39,29.97,29.07,29.83
2019-09-02,28.85,29.48,28.85,29.36
2019-08-30,29.46,29.58,28.69,28.81
2019-08-29,29.8,29.8,29.1,29.18
2019-08-28,30.51,30.77,29.75,29.79
2019-08-27,29.05,29.73,29.05,29.71
2019-08-26,27.95,28.91,27.8,28.85
2019-08-23,29.69,29.7,29.11,29.24
2019-08-22,30.13,30.13,29.47,29.69
2019-08-21,29.7,30.19,29.4,30.13
2019-08-20,30.04,30.37,29.7,29.85
2019-08-19,29.07,30.13,28.62,29.96
2019-08-16,28.1,28.66,28.01,28.18
2019-08-15,27.23,28.64,27.0,28.37
2019-08-14,29.47,29.5,28.57,28.67
2019-08-13,28.39,28.9,28.04,28.32
2019-08-12,27.87,28.75,27.4,28.75
2019-08-09,30.33,30.53,27.22,27.9
2019-08-08,30.28,30.49,30.02,30.24
2019-08-07,30.69,30.97,30.11,30.17
2019-08-06,30.39,30.79,29.57,30.5
2019-08-05,31.39,31.93,30.9,31.13
2019-08-02,31.61,31.91,30.82,31.4
2019-08-01,32.78,33.09,32.63,32.73
2019-07-31,33.3,33.44,32.89,32.92
2019-07-30,33.41,33.9,33.13,33.33
2019-07-29,33.49,34.01,33.18,33.34
2019-07-26,33.1,33.65,32.94,33.4
2019-07-25,32.85,33.46,32.66,33.15
2019-07-24,31.86,33.05,31.72,32.71
2019-07-23,31.18,31.67,31.11,31.57
2019-07-22,31.21,31.76,30.41,31.28
2019-07-19,31.27,31.75,31.01,31.22
2019-07-18,32.2,32.22,31.36,31.36
2019-07-17,32.91,32.99,32.44,32.51
2019-07-16,32.78,33.28,32.67,32.93
2019-07-15,32.02,33.28,31.73,32.87
2019-07-12,32.19,32.36,31.78,32.2
2019-07-11,32.6,32.7,32.04,32.06
2019-07-10,32.38,32.5,31.78,32.44
2019-07-09,32.4,32.69,31.38,32.18
2019-07-08,33.22,33.22,32.13,32.26
2019-07-05,33.29,33.55,33.14,33.28
2019-07-04,33.2,33.72,32.91,33.24
2019-07-03,33.83,34.08,33.03,33.2
2019-07-02,33.9,34.32,33.6,34.08
2019-07-01,34.52,34.52,33.52,33.9
2019-06-28,32.73,32.76,32.13,32.53
2019-06-27,31.9,33.49,31.87,32.81
2019-06-26,31.3,31.9,31.05,31.48
2019-06-25,31.23,31.83,30.5,31.58
2019-06-24,31.67,31.79,30.93,31.3
2019-06-21,32.0,32.32,31.62,31.93
2019-06-20,30.8,32.16,30.5,31.97
2019-06-19,31.5,31.8,30.9,30.97
2019-06-18,29.95,30.23,29.53,30.0
2019-06-17,30.28,30.36,29.61,29.92
2019-06-14,31.22,31.48,30.08,30.28
2019-06-13,31.35,31.88,31.0,31.22
2019-06-12,31.01,32.1,31.0,31.47
2019-06-11,31.01,31.96,30.35,31.62
2019-06-10,29.78,31.28,29.78,31.02
2019-06-06,31.56,31.56,29.29,29.78
2019-06-05,31.15,32.3,30.66,32.09
2019-06-04,30.7,31.51,30.05,30.5
2019-06-03,29.3,31.19,28.96,30.29
2019-05-31,28.41,29.15,28.29,28.76
2019-05-30,28.9,28.97,27.95,28.38
2019-05-29,28.9,29.58,28.81,29.16
2019-05-28,29.5,29.57,28.95,29.3
2019-05-27,28.27,29.59,28.02,29.29
2019-05-24,28.05,28.58,28.0,28.25
2019-05-23,29.18,29.18,28.13,28.24
2019-05-22,29.23,30.55,28.88,29.48
2019-05-21,28.0,29.83,27.65,29.2
2019-05-20,28.46,28.63,26.5,27.9
2019-05-17,29.5,30.21,28.0,28.5
2019-05-16,30.0,30.13,29.0,29.62
2019-05-15,30.58,30.72,30.08,30.51
2019-05-14,29.7,30.69,29.61,29.95
2019-05-13,30.02,30.79,29.85,30.21
2019-05-10,29.15,31.0,28.0,30.88
2019-05-09,28.54,29.36,28.18,28.3
2019-05-08,27.91,29.77,27.8,28.89
2019-05-07,29.2,29.7,27.41,29.01
2019-05-06,29.3,30.69,28.94,28.94
2019-04-30,32.1,32.44,30.5,32.15
2019-04-29,34.2,34.45,32.99,33.85
2019-04-26,33.01,35.0,33.01,34.17
2019-04-25,34.95,35.36,33.55,33.65
2019-04-24,35.45,35.8,33.98,35.02
2019-04-23,36.31,37.16,35.2,35.53
2019-04-22,36.5,38.5,35.66,36.76
2019-04-19,33.95,36.9,33.6,36.49
2019-04-18,33.5,35.62,33.3,34.09
2019-04-17,34.0,34.75,32.98,34.08
2019-04-16,30.31,33.55,30.1,33.55
2019-04-15,30.82,31.99,30.35,30.5
2019-04-12,30.2,31.0,30.1,30.26
2019-04-11,31.0,31.25,30.1,30.39
2019-04-10,30.15,32.25,29.8,31.5
2019-04-09,29.24,30.8,29.19,30.2
2019-04-08,30.05,30.25,29.1,29.24
2019-04-04,30.17,30.3,29.5,29.98
2019-04-03,29.81,29.96,29.33,29.85
2019-04-02,30.01,30.4,29.49,29.9
2019-04-01,29.7,30.55,29.7,30.0
2019-03-29,28.5,29.34,27.66,29.2
2019-03-28,28.3,29.34,27.91,29.34
2019-03-27,27.35,27.63,26.2,26.67
2019-03-26,28.45,28.58,27.05,27.13
2019-03-25,27.51,28.77,27.4,28.33
2019-03-22,28.8,28.84,27.7,28.22
2019-03-21,29.17,29.29,28.88,28.9
2019-03-20,28.92,29.45,28.72,28.98
2019-03-19,29.0,29.62,28.84,29.03
2019-03-18,28.38,29.21,27.77,29.19
2019-03-15,28.55,28.83,28.24,28.38
2019-03-14,28.5,28.56,27.49,28.25
2019-03-13,29.84,30.15,28.35,28.68
2019-03-12,30.66,31.1,30.31,31.09
2019-03-11,29.8,30.5,29.3,30.4
2019-03-08,29.1,31.01,28.88,29.21
2019-03-07,30.67,31.12,30.0,30.4
2019-03-06,32.43,32.87,30.55,31.3
2019-03-05,30.22,31.7,29.65,31.65
2019-03-04,30.11,31.55,29.9,30.31
2019-03-01,30.03,30.15,28.8,29.73
2019-02-28,29.47,30.22,29.12,29.8
2019-02-27,29.38,30.84,28.92,29.45
2019-02-26,30.18,32.78,28.6,29.9
2019-02-25,30.6,30.6,29.1,30.31
2019-02-22,25.5,27.84,25.32,27.84
2019-02-21,23.96,26.3,23.85,25.31
2019-02-20,24.07,24.25,23.42,24.0
2019-02-19,24.46,24.88,23.62,24.06
2019-02-18,23.45,24.15,23.25,24.14
2019-02-15,22.75,23.7,22.55,23.0
2019-02-14,22.7,23.12,22.55,22.85
2019-02-13,21.11,23.17,20.95,22.95
2019-02-12,20.93,21.13,20.6,21.06
2019-02-11,20.2,20.99,20.16,20.87
2019-02-01,20.22,20.53,19.9,20.41
2019-01-31,19.76,20.38,19.76,20.11
2019-01-30,19.98,20.14,19.68,19.71
2019-01-29,20.1,20.2,19.7,19.98
2019-01-28,20.35,20.55,20.12,20.24
2019-01-25,20.4,20.67,20.2,20.32
2019-01-24,20.5,20.72,20.12,20.37
2019-01-23,20.36,20.69,20.08,20.45
2019-01-22,21.0,21.09,20.24,20.44
2019-01-21,20.06,21.16,20.01,21.04
2019-01-18,19.85,20.08,19.67,19.98
2019-01-17,20.24,20.48,19.9,20.01
2019-01-16,20.55,20.61,20.22,20.31
2019-01-15,20.07,20.8,19.9,20.6
2019-01-14,20.2,20.47,19.9,20.09
2019-01-11,20.29,21.27,20.29,20.51
2019-01-10,19.9,20.35,19.78,20.07
2019-01-09,19.95,20.35,19.79,19.92
2019-01-08,19.92,20.26,19.73,19.9
2019-01-07,19.45,20.15,19.2,20.02
2019-01-04,18.51,19.27,18.24,19.2
2019-01-03,19.59,19.6,18.72,18.78
2019-01-02,19.6,20.06,19.4,19.56
2018-12-28,19.73,19.87,19.01,19.59
2018-12-27,20.22,20.46,19.9,19.9
2018-12-26,20.22,20.33,19.72,19.86
2018-12-25,19.97,20.65,19.7,20.36
2018-12-24,19.36,20.26,19.22,20.26
2018-12-21,19.23,19.53,19.04,19.24
2018-12-20,18.99,19.36,18.86,19.36
2018-12-19,19.2,19.35,18.91,19.02
2018-12-18,19.01,19.39,18.91,19.1
2018-12-17,19.65,19.71,18.83,19.25
2018-12-14,20.01,20.09,19.6,19.65
2018-12-13,20.01,20.38,19.78,20.2
2018-12-12,20.41,20.54,19.9,20.0
2018-12-11,20.1,20.47,20.09,20.34
2018-12-10,19.6,20.3,19.55,20.04
2018-12-07,20.06,20.35,19.91,19.99
2018-12-06,19.88,20.29,19.5,19.89
2018-12-05,20.77,21.22,20.71,21.09
2018-12-04,21.39,21.53,20.96,21.27
2018-12-03,21.28,21.65,20.8,21.44
2018-11-30,19.36,20.05,18.95,19.87
2018-11-29,20.6,20.83,19.31,19.49
2018-11-28,20.86,21.26,20.42,20.56
2018-11-27,20.66,21.09,20.44,20.99
2018-11-26,19.65,20.58,19.64,20.43
2018-11-23,20.36,20.58,19.66,19.77
2018-11-22,20.73,21.08,20.19,20.46
2018-11-21,20.0,20.89,19.85,20.8
2018-11-20,21.4,21.55,20.2,20.51
2018-11-19,21.51,21.85,21.25,21.73
2018-11-16,20.3,21.88,20.18,21.79
2018-11-15,19.95,20.45,19.69,20.2
2018-11-14,20.21,20.59,19.81,19.87
2018-11-13,19.92,20.75,19.92,20.3
2018-11-12,19.69,20.46,19.69,20.2
2018-11-09,19.18,20.34,19.05,19.87
2018-11-08,19.75,20.25,19.12,19.4
2018-11-07,18.95,20.68,18.8,19.59
2018-11-06,18.13,19.18,17.95,19.03
2018-11-05,18.06,18.57,17.9,18.23
2018-11-02,18.5,18.8,17.84,18.34
2018-11-01,17.2,17.71,16.98,17.2
2018-10-31,16.8,17.28,16.43,16.93
2018-10-30,17.3,17.47,15.77,16.89
2018-10-29,17.25,17.82,16.99,17.45
2018-10-26,17.63,17.95,16.94,17.25
2018-10-25,16.61,17.48,16.51,17.44
2018-10-24,17.16,17.67,17.16,17.29
2018-10-23,17.8,17.87,17.03,17.34
2018-10-22,16.9,18.16,16.8,17.79
2018-10-19,15.34,17.0,15.25,16.57
2018-10-18,16.0,16.05,15.59,15.7
2018-10-17,16.1,16.29,15.75,16.18
2018-10-16,16.02,16.1,15.58,15.7
2018-10-15,15.57,16.62,15.5,15.97
2018-10-12,15.0,15.85,14.5,15.6
2018-10-11,16.08,16.08,15.17,15.17
2018-10-10,16.82,17.13,16.68,16.85
2018-10-09,16.83,17.08,16.5,16.8
2018-10-08,16.7,17.38,16.69,16.81
2018-09-28,18.53,18.58,18.02,18.3
2018-09-27,18.79,19.07,18.35,18.38
2018-09-26,18.66,19.09,18.66,18.92
2018-09-25,18.5,18.73,18.15,18.73
2018-09-21,18.22,18.8,17.95,18.59
2018-09-20,18.18,18.88,17.99,18.29
2018-09-19,18.19,18.46,17.86,18.18
2018-09-18,18.21,18.5,17.41,18.44
2018-09-17,18.0,18.68,17.82,18.34
2018-09-14,18.54,18.66,18.18,18.36
2018-09-13,17.9,18.64,17.63,18.55
2018-09-12,17.38,17.65,17.1,17.26
2018-09-11,17.15,17.61,17.07,17.45
2018-09-10,18.0,18.05,16.9,17.06
2018-09-07,18.9,18.91,17.79,18.09
2018-09-06,18.7,19.17,18.4,18.69
2018-09-05,18.31,19.48,18.07,18.81
2018-09-04,17.96,18.79,17.93,18.55
2018-09-03,19.0,19.0,17.4,18.15
2018-08-31,18.97,19.57,18.84,19.09
2018-08-30,19.48,19.64,18.72,18.95
2018-08-29,19.1,19.45,18.71,19.45
2018-08-28,18.23,19.54,18.17,18.95
2018-08-27,17.25,18.64,17.1,18.4
2018-08-24,17.2,17.47,16.85,17.14
2018-08-23,16.1,17.63,15.97,17.38
2018-08-22,16.13,16.56,16.0,16.03
2018-08-21,16.15,16.8,16.01,16.34
2018-08-20,15.84,16.43,15.29,16.33
2018-08-17,16.15,16.38,15.87,15.9
2018-08-16,15.26,16.58,15.11,15.86
2018-08-15,16.3,16.32,15.53,15.62
2018-08-14,15.48,16.48,15.22,16.3
2018-08-13,14.29,15.66,14.12,15.39
2018-08-10,14.61,14.68,14.09,14.5
2018-08-09,13.12,14.3,13.05,14.3
2018-08-08,13.6,13.6,12.97,13.0
2018-08-07,13.3,13.82,12.97,13.7
2018-08-06,13.1,13.36,12.85,13.2
2018-08-03,13.91,13.94,13.34,13.35
2018-08-02,14.5,14.5,13.64,14.03
2018-08-01,14.65,15.07,14.65,14.67
2018-07-31,14.97,15.06,14.53,14.6
2018-07-30,15.35,15.55,14.92,15.08
2018-07-27,15.24,15.85,14.83,15.43
2018-07-26,16.21,16.22,15.27,15.34
2018-07-25,16.69,16.83,16.25,16.31
2018-07-24,16.63,16.78,16.4,16.68
