date,open,high,low,close
2022-09-30 15:00:00,8.55,8.57,8.51,8.54
2022-09-30 14:30:00,8.52,8.57,8.5,8.55
2022-09-30 14:00:00,8.47,8.53,8.47,8.52
2022-09-30 13:30:00,8.48,8.5,8.47,8.47
2022-09-30 11:30:00,8.51,8.52,8.48,8.5
2022-09-30 11:00:00,8.48,8.53,8.46,8.51
2022-09-30 10:30:00,8.45,8.48,8.43,8.48
2022-09-30 10:00:00,8.41,8.5,8.39,8.46
2022-09-29 15:00:00,8.4,8.42,8.38,8.4
2022-09-29 14:30:00,8.45,8.45,8.36,8.4
2022-09-29 14:00:00,8.5,8.5,8.44,8.44
2022-09-29 13:30:00,8.53,8.54,8.48,8.49
2022-09-29 11:30:00,8.55,8.57,8.52,8.52
2022-09-29 11:00:00,8.55,8.57,8.54,8.55
2022-09-29 10:30:00,8.64,8.65,8.54,8.55
2022-09-29 10:00:00,8.67,8.71,8.63,8.64
2022-09-28 15:00:00,8.61,8.64,8.56,8.59
2022-09-28 14:30:00,8.64,8.65,8.6,8.61
2022-09-28 14:00:00,8.6,8.64,8.57,8.63
2022-09-28 13:30:00,8.6,8.61,8.57,8.6
2022-09-28 11:30:00,8.54,8.62,8.53,8.6
2022-09-28 11:00:00,8.52,8.56,8.5,8.54
2022-09-28 10:30:00,8.57,8.57,8.5,8.52
2022-09-28 10:00:00,8.62,8.62,8.53,8.56
2022-09-27 15:00:00,8.6,8.66,8.6,8.65
2022-09-27 14:30:00,8.59,8.61,8.56,8.6
2022-09-27 14:00:00,8.58,8.59,8.55,8.58
2022-09-27 13:30:00,8.49,8.58,8.49,8.58
2022-09-27 11:30:00,8.48,8.51,8.47,8.5
2022-09-27 11:00:00,8.46,8.48,8.43,8.48
2022-09-27 10:30:00,8.53,8.54,8.43,8.46
2022-09-27 10:00:00,8.54,8.6,8.52,8.53
2022-09-26 15:00:00,8.56,8.61,8.55,8.56
2022-09-26 14:30:00,8.6,8.63,8.55,8.55
2022-09-26 14:00:00,8.6,8.63,8.59,8.6
2022-09-26 13:30:00,8.6,8.63,8.59,8.6
2022-09-26 11:30:00,8.62,8.63,8.6,8.6
2022-09-26 11:00:00,8.66,8.68,8.61,8.62
2022-09-26 10:30:00,8.67,8.69,8.64,8.66
2022-09-26 10:00:00,8.6,8.71,8.6,8.67
2022-09-23 15:00:00,8.71,8.72,8.68,8.69
2022-09-23 14:30:00,8.67,8.73,8.65,8.7
2022-09-23 14:00:00,8.71,8.72,8.63,8.65
2022-09-23 13:30:00,8.59,8.73,8.58,8.7
2022-09-23 11:30:00,8.59,8.62,8.58,8.59
2022-09-23 11:00:00,8.65,8.66,8.59,8.59
2022-09-23 10:30:00,8.73,8.74,8.65,8.65
2022-09-23 10:00:00,8.7,8.74,8.67,8.73
2022-09-22 15:00:00,8.7,8.7,8.66,8.67
2022-09-22 14:30:00,8.71,8.72,8.69,8.7
2022-09-22 14:00:00,8.7,8.73,8.69,8.71
2022-09-22 13:30:00,8.72,8.73,8.7,8.7
2022-09-22 11:30:00,8.73,8.73,8.7,8.72
2022-09-22 11:00:00,8.74,8.75,8.72,8.73
2022-09-22 10:30:00,8.74,8.75,8.72,8.74
2022-09-22 10:00:00,8.7,8.75,8.66,8.75
2022-09-21 15:00:00,8.78,8.78,8.72,8.75
2022-09-21 14:30:00,8.78,8.78,8.76,8.78
2022-09-21 14:00:00,8.76,8.8,8.75,8.78
2022-09-21 13:30:00,8.7,8.78,8.69,8.77
2022-09-21 11:30:00,8.73,8.74,8.68,8.7
2022-09-21 11:00:00,8.76,8.76,8.7,8.74
2022-09-21 10:30:00,8.65,8.78,8.64,8.77
2022-09-21 10:00:00,8.73,8.73,8.59,8.66
2022-09-20 15:00:00,8.73,8.75,8.71,8.75
2022-09-20 14:30:00,8.78,8.78,8.71,8.73
2022-09-20 14:00:00,8.75,8.79,8.74,8.78
2022-09-20 13:30:00,8.78,8.78,8.73,8.75
2022-09-20 11:30:00,8.83,8.83,8.76,8.78
2022-09-20 11:00:00,8.81,8.83,8.79,8.82
2022-09-20 10:30:00,8.87,8.87,8.79,8.8
2022-09-20 10:00:00,8.92,8.99,8.86,8.86
2022-09-19 15:00:00,8.9,8.9,8.86,8.87
2022-09-19 14:30:00,8.86,8.9,8.84,8.89
2022-09-19 14:00:00,8.91,8.92,8.85,8.86
2022-09-19 13:30:00,8.95,8.98,8.91,8.92
2022-09-19 11:30:00,8.96,8.99,8.92,8.95
2022-09-19 11:00:00,8.92,9.01,8.91,8.97
2022-09-19 10:30:00,8.98,8.99,8.91,8.93
2022-09-19 10:00:00,9.12,9.12,8.94,8.98
2022-09-16 15:00:00,9.16,9.17,9.11,9.14
2022-09-16 14:30:00,9.22,9.22,9.13,9.15
2022-09-16 14:00:00,9.2,9.22,9.2,9.22
2022-09-16 13:30:00,9.3,9.3,9.2,9.2
2022-09-16 11:30:00,9.25,9.3,9.24,9.3
2022-09-16 11:00:00,9.28,9.28,9.22,9.25
2022-09-16 10:30:00,9.26,9.29,9.25,9.28
2022-09-16 10:00:00,9.34,9.39,9.24,9.26
2022-09-15 15:00:00,9.35,9.39,9.32,9.37
2022-09-15 14:30:00,9.34,9.38,9.3,9.34
2022-09-15 14:00:00,9.41,9.41,9.33,9.35
2022-09-15 13:30:00,9.41,9.43,9.4,9.4
2022-09-15 11:30:00,9.44,9.45,9.4,9.41
2022-09-15 11:00:00,9.46,9.46,9.42,9.44
2022-09-15 10:30:00,9.48,9.51,9.43,9.45
2022-09-15 10:00:00,9.39,9.52,9.39,9.48
2022-09-14 15:00:00,9.38,9.39,9.35,9.37
2022-09-14 14:30:00,9.36,9.39,9.35,9.38
2022-09-14 14:00:00,9.35,9.36,9.33,9.36
2022-09-14 13:30:00,9.38,9.39,9.33,9.35
2022-09-14 11:30:00,9.39,9.43,9.38,9.39
2022-09-14 11:00:00,9.41,9.42,9.37,9.38
2022-09-14 10:30:00,9.4,9.46,9.4,9.41
2022-09-14 10:00:00,9.46,9.46,9.34,9.4
2022-09-13 15:00:00,9.51,9.52,9.48,9.49
2022-09-13 14:30:00,9.54,9.55,9.5,9.52
2022-09-13 14:00:00,9.56,9.56,9.53,9.54
2022-09-13 13:30:00,9.54,9.56,9.52,9.55
2022-09-13 11:30:00,9.56,9.57,9.54,9.54
2022-09-13 11:00:00,9.54,9.56,9.53,9.55
2022-09-13 10:30:00,9.53,9.58,9.52,9.53
2022-09-13 10:00:00,9.51,9.57,9.48,9.53
2022-09-09 15:00:00,9.48,9.5,9.46,9.46
2022-09-09 14:30:00,9.46,9.49,9.45,9.48
2022-09-09 14:00:00,9.46,9.48,9.45,9.47
2022-09-09 13:30:00,9.47,9.49,9.44,9.46
2022-09-09 11:30:00,9.49,9.5,9.46,9.47
2022-09-09 11:00:00,9.5,9.52,9.47,9.5
2022-09-09 10:30:00,9.5,9.53,9.49,9.5
2022-09-09 10:00:00,9.47,9.52,9.41,9.5
2022-09-08 15:00:00,9.45,9.45,9.41,9.41
2022-09-08 14:30:00,9.45,9.47,9.43,9.45
2022-09-08 14:00:00,9.45,9.45,9.41,9.45
2022-09-08 13:30:00,9.43,9.45,9.41,9.44
2022-09-08 11:30:00,9.43,9.45,9.42,9.43
2022-09-08 11:00:00,9.46,9.46,9.41,9.43
2022-09-08 10:30:00,9.39,9.46,9.38,9.46
2022-09-08 10:00:00,9.43,9.43,9.35,9.39
2022-09-07 15:00:00,9.38,9.39,9.36,9.37
2022-09-07 14:30:00,9.36,9.39,9.34,9.38
2022-09-07 14:00:00,9.33,9.37,9.33,9.36
2022-09-07 13:30:00,9.35,9.36,9.33,9.34
2022-09-07 11:30:00,9.36,9.39,9.33,9.35
2022-09-07 11:00:00,9.4,9.41,9.36,9.36
