date,open,high,low,close
2020-03-06 14:30:00,17.16,17.21,16.99,17.04
2020-03-06 14:00:00,17.17,17.21,17.05,17.16
2020-03-06 13:30:00,16.95,17.22,16.95,17.18
2020-03-06 11:30:00,16.85,16.96,16.85,16.95
2020-03-06 11:00:00,16.92,16.93,16.84,16.86
2020-03-06 10:30:00,16.96,16.99,16.86,16.91
2020-03-06 10:00:00,16.83,16.96,16.72,16.96
2020-03-05 15:00:00,17.1,17.16,17.08,17.16
2020-03-05 14:30:00,17.09,17.2,17.06,17.08
2020-03-05 14:00:00,17.09,17.18,17.04,17.09
2020-03-05 13:30:00,16.86,17.13,16.86,17.1
2020-03-05 11:30:00,16.88,16.89,16.81,16.85
2020-03-05 11:00:00,16.93,16.99,16.86,16.88
2020-03-05 10:30:00,16.99,17.03,16.83,16.93
2020-03-05 10:00:00,17.12,17.25,16.84,16.97
2020-03-04 15:00:00,16.76,16.84,16.75,16.77
2020-03-04 14:30:00,16.64,16.78,16.53,16.77
2020-03-04 14:00:00,16.53,16.7,16.44,16.63
2020-03-04 13:30:00,17.02,17.02,16.53,16.53
2020-03-04 11:30:00,17.08,17.18,17.01,17.02
2020-03-04 11:00:00,17.23,17.33,17.06,17.08
2020-03-04 10:30:00,17.05,17.33,17.02,17.22
2020-03-04 10:00:00,17.23,17.23,16.99,17.04
2020-03-03 15:00:00,17.37,17.46,17.28,17.44
2020-03-03 14:30:00,17.49,17.49,17.2,17.37
2020-03-03 14:00:00,17.63,17.66,17.48,17.48
2020-03-03 13:30:00,17.76,17.8,17.6,17.63
2020-03-03 11:30:00,17.9,17.93,17.75,17.76
2020-03-03 11:00:00,17.98,18.03,17.89,17.91
2020-03-03 10:30:00,17.84,17.99,17.82,17.99
2020-03-03 10:00:00,17.83,18.13,17.74,17.84
2020-03-02 15:00:00,17.6,17.6,17.35,17.43
2020-03-02 14:30:00,17.61,17.71,17.55,17.6
2020-03-02 14:00:00,17.49,17.74,17.49,17.62
2020-03-02 13:30:00,17.33,17.57,17.32,17.5
2020-03-02 11:30:00,17.24,17.34,17.18,17.34
2020-03-02 11:00:00,17.14,17.37,17.11,17.24
2020-03-02 10:30:00,17.05,17.18,16.95,17.14
2020-03-02 10:00:00,17.3,17.37,16.88,17.05
2020-02-28 15:00:00,17.23,17.25,17.01,17.08
2020-02-28 14:30:00,17.39,17.59,17.16,17.24
2020-02-28 14:00:00,17.35,17.53,17.35,17.4
2020-02-28 13:30:00,17.13,17.43,17.13,17.34
2020-02-28 11:30:00,17.51,17.55,17.12,17.14
2020-02-28 11:00:00,17.53,17.72,17.43,17.52
2020-02-28 10:30:00,18.13,18.15,17.4,17.53
2020-02-28 10:00:00,18.03,18.4,18.03,18.12
2020-02-27 15:00:00,18.79,18.91,18.75,18.89
2020-02-27 14:30:00,18.86,18.88,18.72,18.79
2020-02-27 14:00:00,18.8,18.94,18.74,18.87
2020-02-27 13:30:00,18.86,19.01,18.74,18.81
2020-02-27 11:30:00,18.53,18.84,18.48,18.83
2020-02-27 11:00:00,18.47,18.62,18.42,18.52
2020-02-27 10:30:00,18.56,18.68,18.36,18.47
2020-02-27 10:00:00,18.64,18.9,18.54,18.56
2020-02-26 15:00:00,18.9,18.9,18.53,18.72
2020-02-26 14:30:00,18.96,19.06,18.71,18.9
2020-02-26 14:00:00,19.19,19.2,18.94,18.96
2020-02-26 13:30:00,19.33,19.38,19.17,19.21
2020-02-26 11:30:00,19.04,19.33,19.03,19.31
2020-02-26 11:00:00,19.28,19.32,18.97,19.04
2020-02-26 10:30:00,19.51,19.57,19.15,19.27
2020-02-26 10:00:00,19.54,19.57,19.28,19.51
2020-02-25 15:00:00,19.93,20.07,19.91,19.95
2020-02-25 14:30:00,19.79,19.95,19.73,19.93
2020-02-25 14:00:00,19.66,19.79,19.55,19.79
2020-02-25 13:30:00,19.47,19.78,19.39,19.66
2020-02-25 11:30:00,19.48,19.48,18.98,19.48
2020-02-25 11:00:00,19.77,19.84,19.39,19.5
2020-02-25 10:30:00,19.94,19.99,19.76,19.76
2020-02-25 10:00:00,19.65,20.29,19.65,19.93
2020-02-24 15:00:00,20.11,20.16,20.01,20.15
2020-02-24 14:30:00,20.14,20.22,19.93,20.11
2020-02-24 14:00:00,20.33,20.34,20.02,20.15
2020-02-24 13:30:00,20.33,20.6,20.3,20.33
2020-02-24 11:30:00,20.0,20.44,19.88,20.33
2020-02-24 11:00:00,19.78,20.05,19.69,20.0
2020-02-24 10:30:00,19.78,20.05,19.66,19.78
2020-02-24 10:00:00,19.78,20.01,19.56,19.77
2020-02-21 15:00:00,19.39,19.62,19.37,19.59
2020-02-21 14:30:00,19.44,19.49,19.35,19.39
2020-02-21 14:00:00,19.61,19.63,19.32,19.44
2020-02-21 13:30:00,19.39,19.68,19.39,19.62
2020-02-21 11:30:00,19.3,19.45,19.3,19.38
2020-02-21 11:00:00,19.07,19.42,19.04,19.28
2020-02-21 10:30:00,19.1,19.22,19.04,19.06
2020-02-21 10:00:00,18.67,19.16,18.66,19.11
2020-02-20 15:00:00,18.91,19.02,18.7,18.81
2020-02-20 14:30:00,18.86,18.94,18.78,18.92
2020-02-20 14:00:00,18.69,18.89,18.68,18.87
2020-02-20 13:30:00,18.54,18.72,18.45,18.69
2020-02-20 11:30:00,18.37,18.56,18.34,18.54
2020-02-20 11:00:00,18.33,18.39,18.24,18.36
2020-02-20 10:30:00,18.49,18.51,18.26,18.33
2020-02-20 10:00:00,18.59,18.75,18.44,18.48
2020-02-19 15:00:00,18.54,18.58,18.47,18.48
2020-02-19 14:30:00,18.6,18.6,18.51,18.53
2020-02-19 14:00:00,18.63,18.68,18.55,18.59
2020-02-19 13:30:00,18.72,18.78,18.6,18.63
2020-02-19 11:30:00,18.57,18.73,18.51,18.73
2020-02-19 11:00:00,18.7,18.71,18.52,18.56
2020-02-19 10:30:00,18.68,18.73,18.62,18.71
2020-02-19 10:00:00,18.65,18.78,18.53,18.68
2020-02-18 15:00:00,18.75,18.86,18.71,18.85
2020-02-18 14:30:00,18.81,18.93,18.75,18.75
2020-02-18 14:00:00,18.78,18.87,18.76,18.81
2020-02-18 13:30:00,18.76,18.89,18.72,18.78
2020-02-18 11:30:00,18.73,18.8,18.61,18.75
2020-02-18 11:00:00,19.01,19.01,18.68,18.73
2020-02-18 10:30:00,19.0,19.06,18.94,19.01
2020-02-18 10:00:00,19.19,19.19,18.91,18.99
2020-02-17 15:00:00,19.14,19.2,19.11,19.19
2020-02-17 14:30:00,19.2,19.21,19.08,19.13
2020-02-17 14:00:00,19.07,19.25,18.96,19.2
2020-02-17 13:30:00,18.88,19.18,18.88,19.07
2020-02-17 11:30:00,18.69,18.83,18.66,18.83
2020-02-17 11:00:00,18.63,18.75,18.63,18.68
2020-02-17 10:30:00,18.54,18.66,18.52,18.63
2020-02-17 10:00:00,18.43,18.55,18.26,18.52
2020-02-14 15:00:00,18.26,18.37,18.2,18.35
2020-02-14 14:30:00,18.38,18.42,18.13,18.26
2020-02-14 14:00:00,18.42,18.44,18.33,18.39
2020-02-14 13:30:00,18.43,18.45,18.35,18.42
2020-02-14 11:30:00,18.63,18.65,18.41,18.43
2020-02-14 11:00:00,18.38,18.72,18.38,18.61
2020-02-14 10:30:00,18.16,18.45,18.06,18.38
2020-02-14 10:00:00,18.26,18.28,17.97,18.17
2020-02-13 15:00:00,18.51,18.58,18.43,18.43
2020-02-13 14:30:00,18.48,18.51,18.38,18.51
2020-02-13 14:00:00,18.46,18.63,18.45,18.48
2020-02-13 13:30:00,18.59,18.59,18.39,18.46
2020-02-13 11:30:00,18.76,18.76,18.56,18.59
2020-02-13 11:00:00,18.65,18.83,18.56,18.75
2020-02-13 10:30:00,18.62,18.75,18.52,18.64
2020-02-13 10:00:00,19.08,19.08,18.62,18.62
2020-02-12 15:00:00,19.15,19.2,19.13,19.14
2020-02-12 14:30:00,19.11,19.25,19.03,19.15
2020-02-12 14:00:00,19.14,19.18,19.04,19.11
2020-02-12 13:30:00,19.05,19.24,19.05,19.15
2020-02-12 11:30:00,18.87,19.06,18.86,19.05
2020-02-12 11:00:00,18.96,19.02,18.84,18.87
2020-02-12 10:30:00,18.91,19.05,18.88,18.97
2020-02-12 10:00:00,19.08,19.1,18.82,18.91
2020-02-11 15:00:00,19.28,19.29,19.16,19.23
2020-02-11 14:30:00,19.15,19.38,19.13,19.28
2020-02-11 14:00:00,19.07,19.22,19.01,19.15
2020-02-11 13:30:00,18.9,19.09,18.89,19.07
2020-02-11 11:30:00,18.8,18.99,18.77,18.9
2020-02-11 11:00:00,18.84,19.08,18.8,18.8
2020-02-11 10:30:00,19.08,19.14,18.83,18.85
2020-02-11 10:00:00,18.81,19.27,18.76,19.08
2020-02-10 15:00:00,18.8,18.93,18.78,18.91
2020-02-10 14:30:00,18.63,18.92,18.62,18.8
2020-02-10 14:00:00,18.59,18.65,18.52,18.63
2020-02-10 13:30:00,18.51,18.71,18.48,18.6
2020-02-10 11:30:00,18.65,18.77,18.5,18.52
2020-02-10 11:00:00,18.66,18.77,18.53,18.66
2020-02-10 10:30:00,18.44,18.75,18.31,18.64
2020-02-10 10:00:00,18.9,18.9,18.22,18.44
2020-02-07 15:00:00,19.05,19.1,18.91,19.1
2020-02-07 14:30:00,18.77,19.14,18.71,19.06
2020-02-07 14:00:00,18.77,18.87,18.72,18.78
2020-02-07 13:30:00,18.89,18.9,18.64,18.77
2020-02-07 11:30:00,18.97,19.05,18.82,18.9
2020-02-07 11:00:00,19.3,19.33,18.91,18.97
2020-02-07 10:30:00,19.13,19.63,19.11,19.3
2020-02-07 10:00:00,19.9,19.9,19.11,19.13
2020-02-06 15:00:00,18.75,18.9,18.71,18.9
2020-02-06 14:30:00,18.96,19.05,18.75,18.75
2020-02-06 14:00:00,18.84,18.96,18.77,18.96
2020-02-06 13:30:00,18.98,19.05,18.79,18.84
2020-02-06 11:30:00,18.73,18.99,18.73,18.99
2020-02-06 11:00:00,18.66,19.0,18.66,18.73
2020-02-06 10:30:00,18.66,18.72,18.46,18.68
2020-02-06 10:00:00,18.54,18.79,18.54,18.67
2020-02-05 15:00:00,18.65,18.82,18.62,18.69
2020-02-05 14:30:00,18.72,18.94,18.54,18.66
2020-02-05 14:00:00,18.81,18.93,18.53,18.72
2020-02-05 13:30:00,19.3,19.36,18.8,18.81
2020-02-05 11:30:00,19.11,19.33,18.89,19.32
2020-02-05 11:00:00,18.96,19.56,18.96,19.11
2020-02-05 10:30:00,18.63,19.05,18.56,18.95
2020-02-05 10:00:00,18.16,18.8,17.94,18.66
2020-02-04 15:00:00,17.73,18.09,17.72,18.03
2020-02-04 14:30:00,17.73,17.97,17.72,17.73
2020-02-04 14:00:00,17.8,17.99,17.67,17.74
2020-02-04 13:30:00,17.8,18.03,17.75,17.8
2020-02-04 11:30:00,17.96,18.0,17.68,17.8
2020-02-04 11:00:00,18.37,18.38,17.81,17.96
2020-02-04 10:30:00,18.15,18.48,17.87,18.37
2020-02-04 10:00:00,17.1,18.14,17.1,18.13
2020-02-03 15:00:00,18.0,18.0,18.0,18.0
2020-02-03 14:30:00,18.0,18.0,18.0,18.0
2020-02-03 14:00:00,18.0,18.0,18.0,18.0
2020-02-03 13:30:00,18.0,18.0,18.0,18.0
2020-02-03 11:30:00,18.0,18.0,18.0,18.0
2020-02-03 11:00:00,18.0,18.0,18.0,18.0
2020-02-03 10:30:00,18.0,18.0,18.0,18.0
2020-02-03 10:00:00,18.0,18.0,18.0,18.0
2020-01-23 15:00:00,19.52,20.0,19.52,19.97
2020-01-23 14:30:00,19.73,19.99,19.5,19.54
2020-01-23 14:00:00,19.77,20.05,19.56,19.7
2020-01-23 13:30:00,20.36,20.36,19.73,19.78
2020-01-23 11:30:00,20.38,20.5,20.27,20.36
2020-01-23 11:00:00,20.58,20.58,20.22,20.38
2020-01-23 10:30:00,20.65,20.77,20.54,20.59
2020-01-23 10:00:00,20.54,20.75,20.39,20.65
2020-01-22 15:00:00,20.85,20.97,20.64,20.9
2020-01-22 14:30:00,20.34,21.0,20.26,20.86
2020-01-22 14:00:00,20.05,20.4,20.04,20.34
2020-01-22 13:30:00,19.63,20.21,19.61,20.05
2020-01-22 11:30:00,19.26,19.76,19.25,19.62
2020-01-22 11:00:00,19.01,19.25,19.01,19.25
2020-01-22 10:30:00,18.72,19.0,18.72,18.99
2020-01-22 10:00:00,18.9,19.08,18.6,18.72
2020-01-21 15:00:00,19.19,19.25,19.1,19.1
2020-01-21 14:30:00,19.05,19.21,18.99,19.19
2020-01-21 14:00:00,18.96,19.06,18.89,19.05
2020-01-21 13:30:00,19.06,19.08,18.94,18.96
2020-01-21 11:30:00,18.91,19.07,18.89,19.06
2020-01-21 11:00:00,19.16,19.25,18.89,18.9
2020-01-21 10:30:00,19.1,19.23,19.1,19.15
2020-01-21 10:00:00,19.2,19.38,19.09,19.1
2020-01-20 15:00:00,19.33,19.39,19.31,19.34
2020-01-20 14:30:00,19.29,19.35,19.21,19.33
2020-01-20 14:00:00,19.35,19.46,19.3,19.3
2020-01-20 13:30:00,19.23,19.37,19.17,19.32
2020-01-20 11:30:00,19.18,19.26,19.12,19.22
2020-01-20 11:00:00,19.19,19.31,19.1,19.19
2020-01-20 10:30:00,19.13,19.25,19.06,19.19
2020-01-20 10:00:00,18.88,19.15,18.73,19.13
2020-01-17 15:00:00,19.0,19.1,18.89,18.98
2020-01-17 14:30:00,18.51,19.1,18.5,18.99
2020-01-17 14:00:00,18.56,18.62,18.51,18.51
2020-01-17 13:30:00,18.69,18.72,18.53,18.57
2020-01-17 11:30:00,18.8,18.81,18.69,18.69
2020-01-17 11:00:00,18.77,18.88,18.74,18.81
2020-01-17 10:30:00,18.62,18.84,18.59,18.77
2020-01-17 10:00:00,18.41,18.63,18.3,18.63
2020-01-16 15:00:00,18.47,18.51,18.39,18.42
2020-01-16 14:30:00,18.52,18.56,18.47,18.48
2020-01-16 14:00:00,18.53,18.55,18.48,18.52
2020-01-16 13:30:00,18.53,18.57,18.47,18.53
2020-01-16 11:30:00,18.51,18.57,18.46,18.53
2020-01-16 11:00:00,18.59,18.63,18.49,18.51
2020-01-16 10:30:00,18.66,18.69,18.54,18.59
2020-01-16 10:00:00,18.65,18.87,18.6,18.66
2020-01-15 15:00:00,18.76,18.77,18.66,18.72
2020-01-15 14:30:00,18.53,18.75,18.53,18.75
2020-01-15 14:00:00,18.51,18.57,18.43,18.53
2020-01-15 13:30:00,18.58,18.61,18.48,18.53
2020-01-15 11:30:00,18.48,18.68,18.45,18.58
2020-01-15 11:00:00,18.37,18.49,18.35,18.48
2020-01-15 10:30:00,18.46,18.47,18.31,18.36
2020-01-15 10:00:00,18.35,18.59,18.35,18.46
2020-01-14 15:00:00,18.44,18.52,18.37,18.39
2020-01-14 14:30:00,18.46,18.47,18.41,18.44
2020-01-14 14:00:00,18.48,18.61,18.44,18.46
2020-01-14 13:30:00,18.57,18.62,18.47,18.48
2020-01-14 11:30:00,18.77,18.8,18.53,18.58
2020-01-14 11:00:00,18.7,18.8,18.68,18.79
2020-01-14 10:30:00,18.58,18.83,18.55,18.7
2020-01-14 10:00:00,18.68,18.7,18.43,18.59
2020-01-13 15:00:00,18.5,18.69,18.5,18.6
2020-01-13 14:30:00,18.59,18.62,18.48,18.52
2020-01-13 14:00:00,18.38,18.64,18.37,18.59
2020-01-13 13:30:00,18.35,18.49,18.34,18.39
2020-01-13 11:30:00,18.17,18.42,18.17,18.35
2020-01-13 11:00:00,18.02,18.18,17.96,18.17
