date,open,high,low,close
2020-03-24 15:00:00,33.0,33.0,33.0,33.0
2020-03-24 14:55:00,33.0,33.0,33.0,33.0
2020-03-24 14:50:00,33.0,33.0,33.0,33.0
2020-03-24 14:45:00,33.0,33.0,33.0,33.0
2020-03-24 14:40:00,33.0,33.0,33.0,33.0
2020-03-24 14:35:00,33.0,33.0,33.0,33.0
2020-03-24 14:30:00,33.0,33.0,33.0,33.0
2020-03-24 14:25:00,32.99,33.0,32.99,33.0
2020-03-24 14:20:00,32.99,33.0,32.99,33.0
2020-03-24 14:15:00,32.97,33.0,32.97,32.99
2020-03-24 14:10:00,32.99,33.0,32.97,32.98
2020-03-24 14:05:00,32.97,33.0,32.9,33.0
2020-03-24 14:00:00,32.81,32.99,32.81,32.97
2020-03-24 13:55:00,32.84,32.84,32.7,32.81
2020-03-24 13:50:00,32.58,32.87,32.53,32.85
2020-03-24 13:45:00,32.58,32.66,32.5,32.58
2020-03-24 13:40:00,32.69,32.8,32.58,32.58
2020-03-24 13:35:00,32.92,32.93,32.69,32.73
2020-03-24 13:30:00,32.72,32.88,32.69,32.88
2020-03-24 13:25:00,32.8,32.83,32.73,32.73
2020-03-24 13:20:00,32.69,32.81,32.68,32.81
2020-03-24 13:15:00,32.78,32.78,32.68,32.69
2020-03-24 13:10:00,32.82,32.82,32.76,32.78
2020-03-24 13:05:00,32.65,32.94,32.65,32.83
2020-03-24 11:30:00,32.76,32.77,32.65,32.7
2020-03-24 11:25:00,32.8,32.88,32.74,32.77
2020-03-24 11:20:00,32.75,32.82,32.7,32.8
2020-03-24 11:15:00,32.86,32.86,32.67,32.75
2020-03-24 11:10:00,32.95,32.95,32.85,32.87
2020-03-24 11:05:00,32.99,32.99,32.91,32.96
2020-03-24 11:00:00,33.0,33.0,32.87,32.98
2020-03-24 10:55:00,32.79,33.0,32.75,32.99
2020-03-24 10:50:00,32.59,32.89,32.58,32.8
2020-03-24 10:45:00,32.32,32.6,32.24,32.6
2020-03-24 10:40:00,32.32,32.36,32.27,32.32
2020-03-24 10:35:00,32.44,32.44,32.3,32.3
2020-03-24 10:30:00,32.37,32.5,32.26,32.44
2020-03-24 10:25:00,32.19,32.38,32.19,32.37
2020-03-24 10:20:00,32.28,32.28,32.18,32.2
2020-03-24 10:15:00,32.31,32.31,32.24,32.28
2020-03-24 10:10:00,32.27,32.32,32.24,32.31
2020-03-24 10:05:00,32.31,32.45,32.26,32.26
2020-03-24 10:00:00,32.37,32.38,32.28,32.3
2020-03-24 09:55:00,32.54,32.54,32.28,32.36
2020-03-24 09:50:00,32.28,32.55,32.28,32.54
2020-03-24 09:45:00,32.44,32.44,32.09,32.26
2020-03-24 09:40:00,32.4,32.53,32.32,32.42
