date,open,high,low,close
2020-03-23,9.9,10.07,9.53,9.6
2020-03-20,10.18,10.46,10.04,10.43
2020-03-19,9.7,10.35,9.4,10.03
2020-03-18,10.21,10.62,9.7,9.76
2020-03-17,10.72,10.88,9.75,10.26
2020-03-16,11.86,11.86,10.6,10.62
2020-03-13,10.7,11.95,10.56,11.71
2020-03-12,10.98,11.39,10.87,11.28
2020-03-11,11.27,11.63,11.09,11.14
2020-03-10,10.64,11.34,10.6,11.27
2020-03-09,11.21,11.35,10.67,10.68
2020-03-06,11.46,11.6,11.16,11.47
2020-03-05,11.2,11.66,11.03,11.46
2020-03-04,10.5,11.18,10.41,11.18
2020-03-03,10.99,11.23,10.51,10.61
2020-03-02,10.3,11.09,10.17,10.79
2020-02-28,10.4,10.67,10.03,10.17
2020-02-27,10.89,11.15,10.58,10.78
2020-02-26,11.38,11.61,10.86,10.9
2020-02-25,11.18,11.8,10.93,11.6
2020-02-24,11.15,11.6,11.1,11.4
2020-02-21,11.13,11.47,11.01,11.32
2020-02-20,10.65,11.09,10.61,10.86
2020-02-19,10.7,11.07,10.62,10.65
2020-02-18,10.58,10.85,10.34,10.74
2020-02-17,9.95,10.55,9.95,10.55
2020-02-14,9.76,9.76,9.44,9.59
2020-02-13,9.59,9.95,9.59,9.79
2020-02-12,9.52,9.65,9.4,9.6
2020-02-11,9.41,9.84,9.26,9.62
2020-02-10,8.99,9.46,8.95,9.4
2020-02-07,8.92,9.11,8.92,9.02
2020-02-06,8.9,9.15,8.82,9.01
2020-02-05,9.18,9.43,8.9,8.98
2020-02-04,8.29,9.22,8.29,9.18
2020-02-03,8.89,8.89,8.89,8.89
2020-01-23,10.34,10.45,9.76,9.88
2020-01-22,10.35,10.6,10.21,10.47
2020-01-21,10.9,10.92,10.29,10.39
2020-01-20,11.08,11.15,10.7,10.91
2020-01-17,11.13,11.23,10.74,10.9
2020-01-16,11.2,11.29,11.0,11.21
2020-01-15,11.2,11.37,10.95,11.23
2020-01-14,12.0,12.04,10.88,11.17
2020-01-13,11.41,11.9,11.38,11.9
2020-01-10,10.95,11.42,10.91,11.3
2020-01-09,10.99,11.25,10.91,10.98
2020-01-08,10.66,11.19,10.55,10.97
2020-01-07,10.47,10.88,10.47,10.7
2020-01-06,10.44,10.72,10.35,10.43
2020-01-03,10.65,10.72,10.47,10.49
2020-01-02,10.38,10.87,10.21,10.8
2019-12-31,9.77,10.06,9.75,10.03
2019-12-30,9.56,9.92,9.43,9.82
2019-12-27,9.66,9.73,9.5,9.54
2019-12-26,9.71,9.74,9.5,9.67
2019-12-25,9.71,9.93,9.55,9.75
2019-12-24,9.53,9.71,9.42,9.67
2019-12-23,9.69,9.75,9.41,9.52
2019-12-20,9.56,9.97,9.53,9.74
2019-12-19,9.4,9.65,9.31,9.48
2019-12-18,9.05,9.66,8.98,9.42
2019-12-17,9.11,9.18,8.9,9.04
2019-12-16,9.23,9.28,9.01,9.13
2019-12-13,9.28,9.29,9.0,9.19
2019-12-12,9.15,9.28,9.0,9.22
2019-12-11,8.45,9.09,8.45,9.09
2019-12-10,8.13,8.38,8.13,8.26
2019-12-09,8.22,8.23,8.07,8.13
2019-12-06,8.63,8.63,8.07,8.28
2019-12-05,8.48,8.59,8.45,8.59
2019-12-04,8.68,8.72,8.35,8.48
2019-12-03,8.28,8.6,8.25,8.58
2019-12-02,8.51,8.55,8.3,8.36
2019-11-29,8.35,8.69,8.34,8.52
2019-11-28,8.44,8.49,8.27,8.31
2019-11-27,8.77,8.8,8.28,8.48
2019-11-26,8.73,8.85,8.58,8.85
2019-11-25,8.54,8.73,8.5,8.66
