date,open,high,low,close
2022-09-30 15:00:00,17.6,17.64,17.6,17.61
2022-09-30 14:55:00,17.65,17.65,17.6,17.6
2022-09-30 14:50:00,17.65,17.66,17.63,17.65
2022-09-30 14:45:00,17.67,17.68,17.63,17.65
2022-09-30 14:40:00,17.66,17.68,17.64,17.67
2022-09-30 14:35:00,17.64,17.67,17.63,17.66
2022-09-30 14:30:00,17.64,17.65,17.62,17.65
2022-09-30 14:25:00,17.62,17.68,17.6,17.64
2022-09-30 14:20:00,17.64,17.68,17.6,17.68
2022-09-30 14:15:00,17.62,17.7,17.61,17.64
2022-09-30 14:10:00,17.7,17.7,17.61,17.7
2022-09-30 14:05:00,17.71,17.71,17.64,17.64
2022-09-30 14:00:00,17.7,17.74,17.65,17.71
2022-09-30 13:55:00,17.72,17.74,17.67,17.73
2022-09-30 13:50:00,17.7,17.74,17.66,17.72
2022-09-30 13:45:00,17.65,17.74,17.63,17.67
2022-09-30 13:40:00,17.7,17.72,17.65,17.65
2022-09-30 13:35:00,17.64,17.74,17.63,17.71
2022-09-30 13:30:00,17.69,17.71,17.65,17.7
2022-09-30 13:25:00,17.73,17.75,17.69,17.69
2022-09-30 13:20:00,17.65,17.73,17.65,17.73
2022-09-30 13:15:00,17.71,17.73,17.65,17.65
2022-09-30 13:10:00,17.73,17.77,17.71,17.71
2022-09-30 13:05:00,17.79,17.79,17.73,17.73
2022-09-30 11:30:00,17.79,17.8,17.76,17.79
2022-09-30 11:25:00,17.78,17.8,17.74,17.79
2022-09-30 11:20:00,17.79,17.79,17.75,17.79
2022-09-30 11:15:00,17.79,17.79,17.76,17.79
2022-09-30 11:10:00,17.79,17.79,17.76,17.79
2022-09-30 11:05:00,17.79,17.8,17.76,17.79
2022-09-30 11:00:00,17.79,17.8,17.76,17.79
2022-09-30 10:55:00,17.8,17.8,17.76,17.78
2022-09-30 10:50:00,17.71,17.8,17.71,17.8
2022-09-30 10:45:00,17.74,17.77,17.7,17.73
2022-09-30 10:40:00,17.71,17.74,17.66,17.7
2022-09-30 10:35:00,17.72,17.77,17.67,17.71
2022-09-30 10:30:00,17.66,17.75,17.66,17.73
2022-09-30 10:25:00,17.68,17.7,17.66,17.68
2022-09-30 10:20:00,17.65,17.71,17.65,17.67
2022-09-30 10:15:00,17.67,17.7,17.63,17.65
2022-09-30 10:10:00,17.65,17.72,17.63,17.67
2022-09-30 10:05:00,17.63,17.65,17.61,17.64
2022-09-30 10:00:00,17.7,17.72,17.62,17.62
2022-09-30 09:55:00,17.85,17.86,17.7,17.73
2022-09-30 09:50:00,17.81,17.85,17.75,17.85
2022-09-30 09:45:00,17.86,17.88,17.78,17.79
2022-09-30 09:40:00,17.8,17.9,17.78,17.86
2022-09-30 09:35:00,17.71,17.93,17.7,17.8
2022-09-29 15:00:00,17.78,17.8,17.77,17.8
2022-09-29 14:55:00,17.81,17.83,17.78,17.79
2022-09-29 14:50:00,17.86,17.86,17.8,17.81
2022-09-29 14:45:00,17.83,17.9,17.83,17.86
2022-09-29 14:40:00,17.79,17.83,17.78,17.83
2022-09-29 14:35:00,17.8,17.8,17.75,17.79
