date,open,high,low,close
2022-11-17 11:10:00,24.99,25.13,24.96,25.05
2022-11-17 11:05:00,24.88,25.0,24.86,24.99
2022-11-17 11:00:00,24.71,24.88,24.71,24.86
2022-11-17 10:55:00,24.61,24.72,24.6,24.72
2022-11-17 10:50:00,24.71,24.71,24.59,24.6
2022-11-17 10:45:00,24.75,24.78,24.71,24.71
2022-11-17 10:40:00,24.86,24.88,24.71,24.74
2022-11-17 10:35:00,24.98,24.98,24.82,24.86
2022-11-17 10:30:00,24.97,24.99,24.85,24.97
2022-11-17 10:25:00,25.12,25.15,24.94,24.96
2022-11-17 10:20:00,25.16,25.25,25.09,25.11
2022-11-17 10:15:00,25.42,25.42,25.16,25.16
2022-11-17 10:10:00,25.46,25.49,25.36,25.42
2022-11-17 10:05:00,25.25,25.63,25.25,25.46
2022-11-17 10:00:00,25.02,25.23,25.0,25.23
2022-11-17 09:55:00,25.17,25.17,25.01,25.01
2022-11-17 09:50:00,25.02,25.31,25.02,25.16
2022-11-17 09:45:00,25.28,25.28,24.9,24.99
2022-11-17 09:40:00,24.8,25.29,24.8,25.28
2022-11-17 09:35:00,25.2,25.34,24.7,24.8
2022-11-16 15:00:00,24.94,24.96,24.93,24.94
2022-11-16 14:55:00,24.93,24.97,24.91,24.94
2022-11-16 14:50:00,24.82,25.0,24.81,24.92
2022-11-16 14:45:00,24.84,24.85,24.79,24.82
2022-11-16 14:40:00,24.89,24.89,24.83,24.83
2022-11-16 14:35:00,24.79,24.93,24.79,24.9
2022-11-16 14:30:00,24.78,24.85,24.76,24.8
2022-11-16 14:25:00,24.92,24.93,24.77,24.78
2022-11-16 14:20:00,24.87,24.96,24.85,24.94
2022-11-16 14:15:00,24.85,24.9,24.82,24.87
2022-11-16 14:10:00,24.9,24.91,24.8,24.83
2022-11-16 14:05:00,24.86,24.9,24.81,24.89
2022-11-16 14:00:00,24.77,24.91,24.76,24.86
2022-11-16 13:55:00,24.78,24.78,24.74,24.78
2022-11-16 13:50:00,24.76,24.8,24.75,24.78
2022-11-16 13:45:00,24.72,24.8,24.7,24.76
2022-11-16 13:40:00,24.77,24.79,24.72,24.72
2022-11-16 13:35:00,24.74,24.8,24.7,24.78
2022-11-16 13:30:00,24.65,24.75,24.64,24.74
2022-11-16 13:25:00,24.8,24.81,24.66,24.66
2022-11-16 13:20:00,24.76,24.82,24.72,24.8
2022-11-16 13:15:00,24.82,24.83,24.75,24.76
2022-11-16 13:10:00,24.69,24.83,24.68,24.82
2022-11-16 13:05:00,24.66,24.7,24.6,24.7
2022-11-16 11:30:00,24.63,24.67,24.61,24.65
2022-11-16 11:25:00,24.68,24.71,24.62,24.63
2022-11-16 11:20:00,24.72,24.72,24.65,24.68
2022-11-16 11:15:00,24.78,24.83,24.72,24.72
2022-11-16 11:10:00,24.76,24.85,24.71,24.8
2022-11-16 11:05:00,24.72,24.76,24.6,24.74
2022-11-16 11:00:00,24.97,24.97,24.72,24.72
2022-11-16 10:55:00,25.06,25.1,24.96,24.96
2022-11-16 10:50:00,24.86,25.15,24.85,25.08
2022-11-16 10:45:00,24.86,24.92,24.81,24.87
2022-11-16 10:40:00,24.82,24.86,24.79,24.86
2022-11-16 10:35:00,24.87,24.89,24.82,24.83
2022-11-16 10:30:00,24.82,24.92,24.81,24.87
2022-11-16 10:25:00,24.89,24.95,24.8,24.83
2022-11-16 10:20:00,24.85,24.89,24.81,24.89
2022-11-16 10:15:00,24.81,24.89,24.79,24.87
2022-11-16 10:10:00,24.9,24.94,24.77,24.79
2022-11-16 10:05:00,24.83,25.03,24.82,24.93
2022-11-16 10:00:00,24.99,25.0,24.81,24.82
2022-11-16 09:55:00,24.95,25.07,24.92,24.99
2022-11-16 09:50:00,24.98,25.09,24.87,24.95
2022-11-16 09:45:00,25.23,25.23,24.81,24.98
2022-11-16 09:40:00,25.06,25.23,25.03,25.23
2022-11-16 09:35:00,24.67,25.1,24.42,25.06
2022-11-15 15:00:00,24.69,24.69,24.55,24.55
2022-11-15 14:55:00,24.52,24.7,24.52,24.7
2022-11-15 14:50:00,24.52,24.55,24.51,24.52
2022-11-15 14:45:00,24.51,24.53,24.5,24.52
2022-11-15 14:40:00,24.47,24.57,24.46,24.51
2022-11-15 14:35:00,24.48,24.48,24.45,24.47
2022-11-15 14:30:00,24.59,24.59,24.45,24.48
2022-11-15 14:25:00,24.66,24.72,24.59,24.59
2022-11-15 14:20:00,24.58,24.68,24.58,24.66
2022-11-15 14:15:00,24.53,24.65,24.5,24.58
2022-11-15 14:10:00,24.43,24.55,24.42,24.55
2022-11-15 14:05:00,24.52,24.53,24.43,24.43
2022-11-15 14:00:00,24.55,24.6,24.51,24.52
2022-11-15 13:55:00,24.5,24.59,24.47,24.56
2022-11-15 13:50:00,24.49,24.5,24.46,24.48
2022-11-15 13:45:00,24.46,24.55,24.46,24.5
2022-11-15 13:40:00,24.42,24.5,24.4,24.5
2022-11-15 13:35:00,24.51,24.52,24.4,24.46
2022-11-15 13:30:00,24.68,24.68,24.51,24.52
2022-11-15 13:25:00,24.68,24.73,24.65,24.68
2022-11-15 13:20:00,24.55,24.68,24.55,24.68
2022-11-15 13:15:00,24.59,24.6,24.54,24.54
2022-11-15 13:10:00,24.58,24.63,24.55,24.59
2022-11-15 13:05:00,24.63,24.69,24.58,24.58
2022-11-15 11:30:00,24.62,24.7,24.6,24.6
2022-11-15 11:25:00,24.56,24.6,24.55,24.59
2022-11-15 11:20:00,24.61,24.62,24.54,24.56
2022-11-15 11:15:00,24.54,24.64,24.54,24.64
2022-11-15 11:10:00,24.62,24.64,24.54,24.54
2022-11-15 11:05:00,24.64,24.7,24.55,24.62
2022-11-15 11:00:00,24.7,24.7,24.61,24.63
2022-11-15 10:55:00,24.73,24.75,24.63,24.68
2022-11-15 10:50:00,24.77,24.85,24.73,24.74
2022-11-15 10:45:00,24.78,24.78,24.7,24.78
2022-11-15 10:40:00,24.79,24.9,24.79,24.79
2022-11-15 10:35:00,24.9,24.95,24.78,24.79
2022-11-15 10:30:00,24.88,24.96,24.86,24.91
2022-11-15 10:25:00,24.8,24.94,24.78,24.87
2022-11-15 10:20:00,24.94,24.97,24.74,24.79
2022-11-15 10:15:00,25.28,25.28,24.95,24.95
2022-11-15 10:10:00,25.32,25.52,25.28,25.28
2022-11-15 10:05:00,25.19,25.35,25.05,25.32
2022-11-15 10:00:00,24.92,25.22,24.92,25.18
2022-11-15 09:55:00,24.87,25.06,24.82,24.92
2022-11-15 09:50:00,24.84,24.9,24.67,24.88
2022-11-15 09:45:00,24.97,25.02,24.8,24.86
2022-11-15 09:40:00,25.24,25.4,24.89,24.99
2022-11-15 09:35:00,24.58,25.25,24.4,25.2
2022-11-14 15:00:00,24.42,24.5,24.42,24.5
2022-11-14 14:55:00,24.43,24.45,24.4,24.41
2022-11-14 14:50:00,24.43,24.49,24.41,24.43
2022-11-14 14:45:00,24.4,24.45,24.36,24.44
2022-11-14 14:40:00,24.46,24.47,24.4,24.4
2022-11-14 14:35:00,24.47,24.5,24.44,24.46
2022-11-14 14:30:00,24.47,24.5,24.42,24.48
2022-11-14 14:25:00,24.62,24.65,24.46,24.47
2022-11-14 14:20:00,24.59,24.77,24.54,24.65
2022-11-14 14:15:00,24.46,24.65,24.46,24.6
2022-11-14 14:10:00,24.27,24.45,24.27,24.45
2022-11-14 14:05:00,24.22,24.32,24.21,24.26
2022-11-14 14:00:00,24.29,24.3,24.2,24.21
2022-11-14 13:55:00,24.25,24.32,24.22,24.29
2022-11-14 13:50:00,24.22,24.32,24.21,24.24
2022-11-14 13:45:00,24.25,24.25,24.12,24.23
2022-11-14 13:40:00,24.34,24.38,24.25,24.25
2022-11-14 13:35:00,24.28,24.41,24.28,24.35
2022-11-14 13:30:00,24.19,24.3,24.19,24.27
2022-11-14 13:25:00,24.3,24.3,24.17,24.19
2022-11-14 13:20:00,24.19,24.37,24.19,24.33
2022-11-14 13:15:00,24.16,24.22,24.15,24.19
2022-11-14 13:10:00,24.33,24.37,24.17,24.2
2022-11-14 13:05:00,24.37,24.37,24.26,24.33
2022-11-14 11:30:00,24.4,24.42,24.28,24.36
2022-11-14 11:25:00,24.23,24.46,24.21,24.4
2022-11-14 11:20:00,24.23,24.26,24.19,24.21
2022-11-14 11:15:00,24.31,24.33,24.22,24.22
2022-11-14 11:10:00,24.23,24.33,24.22,24.3
2022-11-14 11:05:00,24.13,24.26,24.13,24.22
2022-11-14 11:00:00,24.21,24.28,24.13,24.13
2022-11-14 10:55:00,24.22,24.34,24.2,24.21
2022-11-14 10:50:00,24.19,24.24,24.14,24.2
2022-11-14 10:45:00,24.02,24.2,24.02,24.16
2022-11-14 10:40:00,24.11,24.2,24.02,24.03
2022-11-14 10:35:00,24.21,24.21,24.05,24.11
2022-11-14 10:30:00,24.12,24.25,24.1,24.22
2022-11-14 10:25:00,24.1,24.28,24.1,24.11
2022-11-14 10:20:00,24.25,24.28,24.1,24.1
2022-11-14 10:15:00,24.34,24.35,24.24,24.25
2022-11-14 10:10:00,24.24,24.56,24.23,24.33
2022-11-14 10:05:00,24.23,24.45,24.23,24.28
2022-11-14 10:00:00,24.1,24.26,24.06,24.24
2022-11-14 09:55:00,24.09,24.12,23.92,24.1
2022-11-14 09:50:00,23.87,24.13,23.78,24.04
2022-11-14 09:45:00,23.9,24.0,23.76,23.8
2022-11-14 09:40:00,23.81,23.93,23.71,23.87
2022-11-14 09:35:00,24.3,24.3,23.8,23.81
2022-11-11 15:00:00,24.55,24.55,24.45,24.5
2022-11-11 14:55:00,24.48,24.59,24.44,24.48
2022-11-11 14:50:00,24.39,24.53,24.39,24.49
2022-11-11 14:45:00,24.33,24.42,24.29,24.39
2022-11-11 14:40:00,24.47,24.51,24.3,24.32
2022-11-11 14:35:00,24.49,24.55,24.47,24.5
2022-11-11 14:30:00,24.64,24.64,24.46,24.46
2022-11-11 14:25:00,24.64,24.74,24.49,24.63
2022-11-11 14:20:00,24.4,24.68,24.32,24.63
2022-11-11 14:15:00,24.4,24.45,24.3,24.4
2022-11-11 14:10:00,24.46,24.62,24.4,24.4
2022-11-11 14:05:00,24.26,24.45,24.24,24.45
2022-11-11 14:00:00,24.24,24.3,24.2,24.25
2022-11-11 13:55:00,24.29,24.34,24.26,24.26
2022-11-11 13:50:00,24.21,24.3,24.18,24.29
2022-11-11 13:45:00,24.2,24.27,24.18,24.21
2022-11-11 13:40:00,24.31,24.34,24.21,24.21
2022-11-11 13:35:00,24.29,24.37,24.2,24.32
2022-11-11 13:30:00,24.15,24.29,24.13,24.28
2022-11-11 13:25:00,24.18,24.21,24.09,24.14
2022-11-11 13:20:00,24.31,24.33,24.17,24.17
2022-11-11 13:15:00,24.28,24.32,24.24,24.31
2022-11-11 13:10:00,24.19,24.31,24.17,24.28
2022-11-11 13:05:00,24.2,24.24,24.12,24.19
2022-11-11 11:30:00,24.26,24.28,24.16,24.19
2022-11-11 11:25:00,24.16,24.26,24.1,24.21
2022-11-11 11:20:00,24.16,24.19,24.07,24.18
2022-11-11 11:15:00,24.15,24.19,24.07,24.15
2022-11-11 11:10:00,24.05,24.17,24.03,24.12
2022-11-11 11:05:00,24.17,24.18,24.05,24.12
2022-11-11 11:00:00,24.06,24.16,24.0,24.15
2022-11-11 10:55:00,24.16,24.23,24.06,24.06
2022-11-11 10:50:00,24.08,24.27,24.08,24.17
2022-11-11 10:45:00,23.92,24.17,23.91,24.08
2022-11-11 10:40:00,23.94,24.08,23.92,23.96
2022-11-11 10:35:00,23.83,24.04,23.83,23.96
2022-11-11 10:30:00,24.07,24.07,23.8,23.8
2022-11-11 10:25:00,24.22,24.26,24.08,24.08
2022-11-11 10:20:00,24.35,24.35,24.2,24.22
2022-11-11 10:15:00,24.44,24.45,24.27,24.35
2022-11-11 10:10:00,24.24,24.44,24.21,24.44
2022-11-11 10:05:00,24.18,24.36,24.18,24.23
2022-11-11 10:00:00,24.31,24.32,24.15,24.18
2022-11-11 09:55:00,24.48,24.59,24.32,24.32
2022-11-11 09:50:00,24.44,24.58,24.32,24.49
2022-11-11 09:45:00,24.68,24.75,24.45,24.45
2022-11-11 09:40:00,24.76,24.97,24.67,24.69
2022-11-11 09:35:00,24.98,25.06,24.73,24.77
2022-11-10 15:00:00,24.23,24.25,24.21,24.23
2022-11-10 14:55:00,24.19,24.29,24.19,24.23
2022-11-10 14:50:00,24.21,24.25,24.19,24.2
2022-11-10 14:45:00,24.32,24.33,24.19,24.2
2022-11-10 14:40:00,24.28,24.36,24.26,24.31
2022-11-10 14:35:00,24.32,24.4,24.27,24.28
2022-11-10 14:30:00,24.31,24.34,24.27,24.32
2022-11-10 14:25:00,24.36,24.4,24.3,24.3
2022-11-10 14:20:00,24.38,24.47,24.35,24.41
2022-11-10 14:15:00,24.47,24.53,24.37,24.4
2022-11-10 14:10:00,24.36,24.48,24.31,24.47
2022-11-10 14:05:00,24.21,24.39,24.21,24.33
2022-11-10 14:00:00,24.17,24.25,24.17,24.22
2022-11-10 13:55:00,24.21,24.27,24.14,24.19
2022-11-10 13:50:00,24.2,24.24,24.16,24.21
2022-11-10 13:45:00,24.25,24.25,24.14,24.19
2022-11-10 13:40:00,24.25,24.31,24.21,24.26
2022-11-10 13:35:00,24.33,24.33,24.25,24.26
2022-11-10 13:30:00,24.31,24.35,24.21,24.35
2022-11-10 13:25:00,24.43,24.45,24.35,24.35
2022-11-10 13:20:00,24.53,24.54,24.43,24.43
2022-11-10 13:15:00,24.54,24.56,24.46,24.5
2022-11-10 13:10:00,24.46,24.54,24.45,24.53
2022-11-10 13:05:00,24.48,24.59,24.44,24.46
2022-11-10 11:30:00,24.39,24.59,24.39,24.46
2022-11-10 11:25:00,24.55,24.59,24.37,24.39
2022-11-10 11:20:00,24.7,24.75,24.54,24.54
2022-11-10 11:15:00,24.68,24.8,24.58,24.72
2022-11-10 11:10:00,24.58,24.74,24.58,24.68
2022-11-10 11:05:00,24.63,24.67,24.53,24.66
2022-11-10 11:00:00,24.51,24.66,24.51,24.6
2022-11-10 10:55:00,24.29,24.51,24.28,24.5
2022-11-10 10:50:00,24.2,24.35,24.2,24.28
2022-11-10 10:45:00,24.3,24.38,24.2,24.22
2022-11-10 10:40:00,24.31,24.39,24.29,24.3
2022-11-10 10:35:00,24.45,24.58,24.31,24.32
2022-11-10 10:30:00,24.3,24.45,24.3,24.45
2022-11-10 10:25:00,24.37,24.42,24.28,24.37
2022-11-10 10:20:00,24.52,24.69,24.4,24.4
2022-11-10 10:15:00,24.54,24.6,24.46,24.51
2022-11-10 10:10:00,24.59,24.59,24.45,24.54
2022-11-10 10:05:00,24.62,24.68,24.52,24.59
2022-11-10 10:00:00,24.73,24.76,24.61,24.64
2022-11-10 09:55:00,24.83,24.83,24.62,24.73
2022-11-10 09:50:00,24.73,24.87,24.64,24.82
2022-11-10 09:45:00,24.78,24.92,24.7,24.73
2022-11-10 09:40:00,24.93,25.12,24.75,24.78
2022-11-10 09:35:00,24.54,25.13,24.46,24.94
2022-11-09 15:00:00,24.6,24.64,24.6,24.61
2022-11-09 14:55:00,24.72,24.72,24.58,24.6
2022-11-09 14:50:00,24.7,24.74,24.68,24.72
2022-11-09 14:45:00,24.69,24.78,24.68,24.71
2022-11-09 14:40:00,24.7,24.71,24.66,24.69
2022-11-09 14:35:00,24.69,24.72,24.66,24.71
2022-11-09 14:30:00,24.64,24.74,24.63,24.68
2022-11-09 14:25:00,24.64,24.66,24.59,24.64
2022-11-09 14:20:00,24.69,24.7,24.64,24.65
2022-11-09 14:15:00,24.72,24.73,24.67,24.68
2022-11-09 14:10:00,24.73,24.75,24.69,24.73
2022-11-09 14:05:00,24.7,24.8,24.66,24.73
2022-11-09 14:00:00,24.61,24.77,24.58,24.71
2022-11-09 13:55:00,24.65,24.73,24.61,24.61
