date,open,high,low,close
2020-03-30 15:00:00,41.24,41.25,41.17,41.18
2020-03-30 14:55:00,41.26,41.34,41.17,41.22
2020-03-30 14:50:00,41.05,41.28,41.05,41.28
2020-03-30 14:45:00,41.22,41.22,41.01,41.06
2020-03-30 14:40:00,41.17,41.25,41.14,41.22
2020-03-30 14:35:00,41.17,41.2,41.01,41.19
2020-03-30 14:30:00,41.37,41.37,41.18,41.2
2020-03-30 14:25:00,41.54,41.6,41.37,41.37
2020-03-30 14:20:00,41.44,41.57,41.41,41.57
2020-03-30 14:15:00,41.33,41.65,41.26,41.48
2020-03-30 14:10:00,41.32,41.36,41.3,41.34
2020-03-30 14:05:00,41.58,41.58,41.31,41.31
2020-03-30 14:00:00,41.58,41.74,41.5,41.6
2020-03-30 13:55:00,41.77,41.79,41.59,41.59
2020-03-30 13:50:00,41.56,41.91,41.56,41.79
2020-03-30 13:45:00,41.4,41.6,41.37,41.56
2020-03-30 13:40:00,41.5,41.62,41.35,41.5
2020-03-30 13:35:00,41.52,41.55,41.14,41.45
2020-03-30 13:30:00,41.7,41.7,41.32,41.51
2020-03-30 13:25:00,41.44,41.74,41.44,41.72
2020-03-30 13:20:00,41.5,41.54,41.16,41.43
2020-03-30 13:15:00,41.42,41.55,41.27,41.55
2020-03-30 13:10:00,40.98,41.48,40.94,41.39
2020-03-30 13:05:00,40.61,40.99,40.52,40.99
2020-03-30 11:30:00,40.66,40.79,40.46,40.59
2020-03-30 11:25:00,40.14,40.64,40.14,40.64
2020-03-30 11:20:00,40.21,40.3,40.09,40.3
2020-03-30 11:15:00,40.42,40.44,40.18,40.2
2020-03-30 11:10:00,40.46,40.59,40.4,40.44
2020-03-30 11:05:00,40.54,40.54,40.39,40.45
2020-03-30 11:00:00,40.6,40.6,40.38,40.53
2020-03-30 10:55:00,40.68,40.8,40.6,40.6
2020-03-30 10:50:00,40.82,40.84,40.7,40.7
2020-03-30 10:45:00,40.65,40.85,40.64,40.82
2020-03-30 10:40:00,40.49,40.8,40.48,40.61
2020-03-30 10:35:00,40.81,40.82,40.48,40.48
2020-03-30 10:30:00,40.84,40.99,40.79,40.8
2020-03-30 10:25:00,40.76,40.87,40.7,40.84
2020-03-30 10:20:00,40.86,40.95,40.76,40.79
2020-03-30 10:15:00,40.87,40.99,40.75,40.88
2020-03-30 10:10:00,41.26,41.27,40.76,40.82
2020-03-30 10:05:00,41.8,41.81,41.2,41.22
2020-03-30 10:00:00,42.05,42.07,41.71,41.73
2020-03-30 09:55:00,41.65,42.08,41.6,42.02
2020-03-30 09:50:00,41.99,42.21,41.64,41.64
2020-03-30 09:45:00,42.09,42.35,41.9,42.0
2020-03-30 09:40:00,41.3,42.51,41.3,42.02
2020-03-30 09:35:00,41.2,41.92,40.79,41.26
2020-03-27 15:00:00,41.87,41.87,41.82,41.84
2020-03-27 14:55:00,41.9,41.9,41.78,41.86
2020-03-27 14:50:00,41.93,41.97,41.9,41.9
2020-03-27 14:45:00,41.98,42.09,41.9,41.91
2020-03-27 14:40:00,42.04,42.04,41.91,41.98
2020-03-27 14:35:00,41.95,42.07,41.91,42.02
2020-03-27 14:30:00,41.96,41.98,41.8,41.95
2020-03-27 14:25:00,42.13,42.16,41.91,41.96
2020-03-27 14:20:00,42.12,42.2,42.04,42.13
2020-03-27 14:15:00,42.15,42.26,42.06,42.11
2020-03-27 14:10:00,42.04,42.2,41.9,42.15
2020-03-27 14:05:00,42.0,42.21,41.83,42.05
2020-03-27 14:00:00,41.79,42.03,41.78,42.0
2020-03-27 13:55:00,41.96,41.96,41.72,41.8
2020-03-27 13:50:00,41.97,42.1,41.87,41.9
2020-03-27 13:45:00,41.97,42.09,41.86,42.0
2020-03-27 13:40:00,41.98,42.05,41.94,41.98
2020-03-27 13:35:00,41.81,42.05,41.75,42.0
2020-03-27 13:30:00,42.02,42.04,41.85,41.85
2020-03-27 13:25:00,41.9,42.02,41.71,42.02
2020-03-27 13:20:00,41.88,41.92,41.8,41.91
2020-03-27 13:15:00,41.96,42.0,41.76,41.87
2020-03-27 13:10:00,42.13,42.14,41.81,41.96
2020-03-27 13:05:00,42.49,42.6,41.96,42.14
2020-03-27 11:30:00,42.55,42.65,42.2,42.59
2020-03-27 11:25:00,42.16,42.62,42.1,42.6
2020-03-27 11:20:00,42.07,42.2,42.07,42.16
2020-03-27 11:15:00,42.01,42.07,41.95,42.07
2020-03-27 11:10:00,41.95,42.05,41.92,42.01
2020-03-27 11:05:00,41.79,41.96,41.63,41.92
2020-03-27 11:00:00,41.71,41.79,41.6,41.79
2020-03-27 10:55:00,41.9,41.9,41.69,41.7
2020-03-27 10:50:00,41.78,41.99,41.78,41.9
2020-03-27 10:45:00,41.98,42.0,41.7,41.78
2020-03-27 10:40:00,42.09,42.09,41.79,41.95
2020-03-27 10:35:00,42.34,42.34,41.83,42.12
2020-03-27 10:30:00,42.18,42.4,42.18,42.4
2020-03-27 10:25:00,42.59,42.59,42.15,42.2
2020-03-27 10:20:00,42.21,42.6,42.12,42.58
2020-03-27 10:15:00,42.48,42.48,42.01,42.25
2020-03-27 10:10:00,42.94,42.94,42.42,42.53
2020-03-27 10:05:00,42.47,42.78,42.47,42.78
2020-03-27 10:00:00,42.97,43.08,42.46,42.46
2020-03-27 09:55:00,43.11,43.15,42.75,42.96
2020-03-27 09:50:00,43.49,43.59,43.13,43.14
2020-03-27 09:45:00,43.45,43.7,43.22,43.52
2020-03-27 09:40:00,43.45,43.74,43.15,43.64
2020-03-27 09:35:00,43.8,43.88,43.21,43.48
2020-03-26 15:00:00,43.28,43.29,43.2,43.2
2020-03-26 14:55:00,43.18,43.33,43.18,43.26
2020-03-26 14:50:00,43.36,43.38,43.14,43.18
2020-03-26 14:45:00,43.31,43.52,43.24,43.38
2020-03-26 14:40:00,43.27,43.3,43.14,43.2
2020-03-26 14:35:00,43.07,43.29,43.07,43.26
2020-03-26 14:30:00,43.18,43.2,43.07,43.08
2020-03-26 14:25:00,43.16,43.16,43.02,43.16
2020-03-26 14:20:00,43.16,43.23,43.01,43.15
2020-03-26 14:15:00,43.13,43.28,43.05,43.16
2020-03-26 14:10:00,43.38,43.38,43.02,43.09
2020-03-26 14:05:00,43.22,43.39,43.19,43.36
2020-03-26 14:00:00,43.1,43.21,43.09,43.2
2020-03-26 13:55:00,43.41,43.41,43.12,43.12
2020-03-26 13:50:00,43.38,43.5,43.38,43.41
2020-03-26 13:45:00,43.36,43.42,43.36,43.38
2020-03-26 13:40:00,43.53,43.54,43.31,43.36
2020-03-26 13:35:00,43.43,43.73,43.39,43.58
2020-03-26 13:30:00,43.58,43.58,43.35,43.41
2020-03-26 13:25:00,43.4,43.59,43.37,43.59
2020-03-26 13:20:00,43.36,43.4,43.33,43.39
2020-03-26 13:15:00,43.32,43.45,43.27,43.36
2020-03-26 13:10:00,43.3,43.47,43.11,43.36
2020-03-26 13:05:00,43.74,43.75,43.1,43.3
2020-03-26 11:30:00,43.54,43.75,43.41,43.74
2020-03-26 11:25:00,43.74,43.75,43.51,43.54
2020-03-26 11:20:00,43.79,43.79,43.66,43.75
2020-03-26 11:15:00,44.01,44.01,43.81,43.81
2020-03-26 11:10:00,44.05,44.13,43.89,44.01
2020-03-26 11:05:00,43.99,44.1,43.74,44.0
2020-03-26 11:00:00,43.84,44.06,43.71,44.0
2020-03-26 10:55:00,44.09,44.11,43.77,43.8
2020-03-26 10:50:00,44.22,44.35,44.1,44.11
2020-03-26 10:45:00,44.05,44.33,43.98,44.21
2020-03-26 10:40:00,43.91,44.05,43.8,44.05
2020-03-26 10:35:00,44.14,44.15,43.89,43.91
2020-03-26 10:30:00,43.89,44.14,43.89,44.12
2020-03-26 10:25:00,43.8,44.0,43.77,43.9
2020-03-26 10:20:00,44.15,44.15,43.8,43.8
2020-03-26 10:15:00,43.84,44.05,43.61,44.05
2020-03-26 10:10:00,43.85,43.86,43.6,43.85
2020-03-26 10:05:00,43.49,44.08,43.4,43.85
2020-03-26 10:00:00,43.7,43.83,43.45,43.49
2020-03-26 09:55:00,43.91,43.95,43.6,43.8
2020-03-26 09:50:00,43.54,43.97,43.5,43.93
2020-03-26 09:45:00,43.03,43.6,42.79,43.54
2020-03-26 09:40:00,42.0,43.0,41.98,43.0
2020-03-26 09:35:00,42.41,42.41,41.65,41.91
2020-03-25 15:00:00,42.11,42.19,42.08,42.19
2020-03-25 14:55:00,42.04,42.11,42.0,42.11
2020-03-25 14:50:00,42.0,42.15,42.0,42.04
2020-03-25 14:45:00,42.03,42.06,41.99,42.01
2020-03-25 14:40:00,42.0,42.06,41.91,42.03
2020-03-25 14:35:00,42.05,42.15,41.96,42.11
2020-03-25 14:30:00,42.02,42.06,41.9,42.01
2020-03-25 14:25:00,41.96,42.05,41.9,42.01
2020-03-25 14:20:00,42.02,42.02,41.89,41.97
2020-03-25 14:15:00,42.05,42.17,42.0,42.01
2020-03-25 14:10:00,42.07,42.1,41.95,42.0
2020-03-25 14:05:00,42.0,42.09,41.84,42.01
2020-03-25 14:00:00,41.97,42.17,41.87,42.1
2020-03-25 13:55:00,41.9,42.02,41.82,41.86
2020-03-25 13:50:00,41.81,42.03,41.81,41.9
2020-03-25 13:45:00,42.04,42.08,41.83,41.86
2020-03-25 13:40:00,41.67,42.09,41.64,42.06
2020-03-25 13:35:00,41.7,41.79,41.63,41.75
2020-03-25 13:30:00,41.75,41.8,41.71,41.71
2020-03-25 13:25:00,41.62,41.74,41.54,41.69
2020-03-25 13:20:00,41.75,41.77,41.59,41.65
2020-03-25 13:15:00,41.71,41.9,41.55,41.75
2020-03-25 13:10:00,41.86,41.86,41.67,41.77
2020-03-25 13:05:00,41.8,41.88,41.5,41.83
2020-03-25 11:30:00,41.79,42.0,41.68,41.95
2020-03-25 11:25:00,41.98,42.02,41.6,41.79
2020-03-25 11:20:00,42.04,42.07,41.94,41.98
2020-03-25 11:15:00,41.93,42.19,41.85,42.04
2020-03-25 11:10:00,41.83,42.12,41.83,41.91
2020-03-25 11:05:00,42.01,42.01,41.76,41.84
2020-03-25 11:00:00,41.8,42.06,41.73,42.05
2020-03-25 10:55:00,42.0,42.0,41.6,41.8
2020-03-25 10:50:00,42.35,42.35,41.98,42.03
2020-03-25 10:45:00,42.43,42.55,42.25,42.33
2020-03-25 10:40:00,42.25,42.56,42.24,42.4
2020-03-25 10:35:00,42.23,42.3,42.02,42.26
2020-03-25 10:30:00,42.5,42.73,42.23,42.23
2020-03-25 10:25:00,42.06,42.65,41.85,42.51
2020-03-25 10:20:00,41.9,42.12,41.8,42.05
2020-03-25 10:15:00,41.5,42.07,41.4,41.86
2020-03-25 10:10:00,41.23,41.58,41.23,41.5
2020-03-25 10:05:00,41.11,41.34,41.1,41.25
2020-03-25 10:00:00,41.41,41.65,41.19,41.19
2020-03-25 09:55:00,41.54,41.6,41.32,41.4
2020-03-25 09:50:00,41.8,41.8,41.42,41.52
2020-03-25 09:45:00,42.14,42.15,41.72,41.83
2020-03-25 09:40:00,41.97,42.26,41.88,42.12
2020-03-25 09:35:00,41.5,41.98,41.3,41.98
2020-03-24 15:00:00,40.23,40.28,40.23,40.25
2020-03-24 14:55:00,40.4,40.48,40.2,40.22
2020-03-24 14:50:00,40.37,40.6,40.35,40.38
2020-03-24 14:45:00,39.9,40.39,39.9,40.37
2020-03-24 14:40:00,40.05,40.15,39.79,39.88
2020-03-24 14:35:00,40.35,40.38,39.97,40.03
2020-03-24 14:30:00,40.09,40.37,40.02,40.35
2020-03-24 14:25:00,39.84,40.18,39.83,40.1
2020-03-24 14:20:00,39.75,39.83,39.68,39.83
2020-03-24 14:15:00,39.27,39.85,39.27,39.75
2020-03-24 14:10:00,39.46,39.53,39.28,39.28
2020-03-24 14:05:00,38.89,39.45,38.78,39.45
2020-03-24 14:00:00,38.8,39.03,38.71,38.89
2020-03-24 13:55:00,38.5,38.98,38.5,38.88
2020-03-24 13:50:00,38.54,38.61,38.36,38.59
2020-03-24 13:45:00,38.17,38.55,38.02,38.54
2020-03-24 13:40:00,38.87,38.88,38.17,38.18
2020-03-24 13:35:00,39.4,39.46,38.84,38.88
2020-03-24 13:30:00,39.8,39.8,39.08,39.44
2020-03-24 13:25:00,39.76,40.0,39.7,39.8
2020-03-24 13:20:00,40.15,40.15,39.67,39.7
2020-03-24 13:15:00,40.85,40.85,40.2,40.2
2020-03-24 13:10:00,41.02,41.23,40.77,40.81
2020-03-24 13:05:00,40.75,41.08,40.66,40.96
2020-03-24 11:30:00,41.19,41.2,40.61,40.66
2020-03-24 11:25:00,41.51,41.53,41.2,41.2
2020-03-24 11:20:00,41.7,41.7,41.51,41.54
2020-03-24 11:15:00,41.75,41.76,41.6,41.7
2020-03-24 11:10:00,41.78,41.8,41.73,41.75
2020-03-24 11:05:00,41.78,41.88,41.6,41.77
2020-03-24 11:00:00,41.99,42.17,41.7,41.75
2020-03-24 10:55:00,41.71,41.96,41.68,41.96
2020-03-24 10:50:00,41.8,41.96,41.7,41.74
