date,open,high,low,close
2020-03-20 15:00:00,43.91,43.92,43.83,43.84
2020-03-20 14:55:00,43.74,43.92,43.69,43.9
2020-03-20 14:50:00,43.8,43.81,43.71,43.74
2020-03-20 14:45:00,43.71,43.81,43.56,43.8
2020-03-20 14:40:00,43.69,43.81,43.69,43.69
2020-03-20 14:35:00,43.8,43.86,43.69,43.69
2020-03-20 14:30:00,43.79,43.8,43.53,43.8
2020-03-20 14:25:00,43.87,43.88,43.69,43.8
2020-03-20 14:20:00,43.88,44.08,43.85,43.88
2020-03-20 14:15:00,43.82,43.97,43.81,43.86
2020-03-20 14:10:00,43.7,43.83,43.7,43.82
2020-03-20 14:05:00,43.55,43.72,43.5,43.7
2020-03-20 14:00:00,43.5,43.78,43.48,43.52
2020-03-20 13:55:00,43.38,43.64,43.37,43.5
2020-03-20 13:50:00,43.38,43.42,43.27,43.38
2020-03-20 13:45:00,43.52,43.57,43.36,43.37
2020-03-20 13:40:00,43.44,43.62,43.44,43.53
2020-03-20 13:35:00,43.46,43.55,43.36,43.42
2020-03-20 13:30:00,43.3,43.46,43.25,43.46
2020-03-20 13:25:00,43.07,43.4,43.02,43.32
2020-03-20 13:20:00,43.35,43.35,42.94,43.19
2020-03-20 13:15:00,43.14,43.43,43.14,43.35
2020-03-20 13:10:00,43.3,43.33,43.15,43.15
2020-03-20 13:05:00,43.2,43.53,43.2,43.33
2020-03-20 11:30:00,43.1,43.24,43.09,43.21
2020-03-20 11:25:00,43.18,43.18,42.95,42.96
2020-03-20 11:20:00,43.18,43.25,43.16,43.18
2020-03-20 11:15:00,43.48,43.48,43.19,43.19
2020-03-20 11:10:00,43.7,43.7,43.47,43.47
2020-03-20 11:05:00,43.84,43.9,43.7,43.7
2020-03-20 11:00:00,43.76,43.99,43.73,43.99
2020-03-20 10:55:00,43.68,43.74,43.54,43.74
2020-03-20 10:50:00,43.58,43.8,43.53,43.68
2020-03-20 10:45:00,43.48,43.6,43.35,43.56
2020-03-20 10:40:00,43.63,43.7,43.49,43.49
2020-03-20 10:35:00,43.75,43.86,43.6,43.6
2020-03-20 10:30:00,43.92,44.01,43.73,43.75
2020-03-20 10:25:00,43.98,43.99,43.86,43.88
2020-03-20 10:20:00,44.0,44.05,43.8,43.9
2020-03-20 10:15:00,43.79,43.99,43.61,43.99
2020-03-20 10:10:00,43.78,43.82,43.58,43.77
2020-03-20 10:05:00,43.85,44.08,43.71,43.78
2020-03-20 10:00:00,44.13,44.16,43.81,43.85
2020-03-20 09:55:00,44.25,44.46,44.08,44.13
2020-03-20 09:50:00,44.3,44.55,44.14,44.29
2020-03-20 09:45:00,43.98,44.42,43.98,44.28
2020-03-20 09:40:00,44.7,44.83,43.9,44.0
2020-03-20 09:35:00,44.87,45.03,44.21,44.71
2020-03-19 15:00:00,44.01,44.1,44.01,44.08
2020-03-19 14:55:00,43.78,44.0,43.76,44.0
