date,open,high,low,close
2021-11-29 15:00:00,30.64,30.66,30.64,30.64
2021-11-29 14:55:00,30.63,30.67,30.61,30.64
2021-11-29 14:50:00,30.72,30.72,30.67,30.69
2021-11-29 14:45:00,30.62,30.71,30.62,30.71
2021-11-29 14:40:00,30.52,30.62,30.51,30.62
2021-11-29 14:35:00,30.55,30.55,30.51,30.52
2021-11-29 14:30:00,30.58,30.6,30.54,30.55
2021-11-29 14:25:00,30.63,30.63,30.53,30.6
2021-11-29 14:20:00,30.51,30.65,30.5,30.58
2021-11-29 14:15:00,30.61,30.61,30.48,30.5
2021-11-29 14:10:00,30.52,30.61,30.49,30.6
2021-11-29 14:05:00,30.39,30.52,30.39,30.52
2021-11-29 14:00:00,30.31,30.4,30.3,30.38
2021-11-29 13:55:00,30.48,30.5,30.31,30.31
2021-11-29 13:50:00,30.51,30.53,30.41,30.47
2021-11-29 13:45:00,30.53,30.56,30.51,30.51
2021-11-29 13:40:00,30.55,30.57,30.53,30.53
2021-11-29 13:35:00,30.55,30.59,30.54,30.54
2021-11-29 13:30:00,30.6,30.6,30.55,30.55
2021-11-29 13:25:00,30.6,30.63,30.57,30.6
2021-11-29 13:20:00,30.62,30.62,30.59,30.6
2021-11-29 13:15:00,30.63,30.63,30.6,30.61
2021-11-29 13:10:00,30.66,30.69,30.6,30.63
2021-11-29 13:05:00,30.63,30.7,30.6,30.66
2021-11-29 11:30:00,30.6,30.64,30.57,30.63
2021-11-29 11:25:00,30.64,30.68,30.59,30.59
2021-11-29 11:20:00,30.69,30.7,30.61,30.64
2021-11-29 11:15:00,30.67,30.7,30.64,30.65
2021-11-29 11:10:00,30.67,30.68,30.63,30.67
2021-11-29 11:05:00,30.65,30.67,30.62,30.67
2021-11-29 11:00:00,30.61,30.65,30.59,30.65
2021-11-29 10:55:00,30.62,30.63,30.6,30.61
2021-11-29 10:50:00,30.59,30.62,30.56,30.62
2021-11-29 10:45:00,30.61,30.64,30.58,30.59
2021-11-29 10:40:00,30.62,30.65,30.6,30.61
2021-11-29 10:35:00,30.71,30.72,30.61,30.61
2021-11-29 10:30:00,30.7,30.73,30.65,30.69
2021-11-29 10:25:00,30.69,30.75,30.67,30.7
2021-11-29 10:20:00,30.66,30.7,30.65,30.69
2021-11-29 10:15:00,30.74,30.74,30.63,30.64
2021-11-29 10:10:00,30.69,30.74,30.62,30.74
2021-11-29 10:05:00,30.65,30.8,30.64,30.69
2021-11-29 10:00:00,30.61,30.65,30.57,30.64
2021-11-29 09:55:00,30.77,30.78,30.57,30.57
2021-11-29 09:50:00,30.79,30.82,30.76,30.77
2021-11-29 09:45:00,30.72,30.8,30.72,30.79
2021-11-29 09:40:00,30.74,30.84,30.73,30.75
2021-11-29 09:35:00,30.7,30.94,30.65,30.75
2021-11-26 15:00:00,31.03,31.1,31.03,31.1
2021-11-26 14:55:00,31.03,31.07,31.03,31.04
2021-11-26 14:50:00,31.07,31.07,31.0,31.03
2021-11-26 14:45:00,31.09,31.13,31.02,31.07
2021-11-26 14:40:00,31.05,31.13,31.05,31.09
2021-11-26 14:35:00,31.11,31.15,31.0,31.07
2021-11-26 14:30:00,31.18,31.18,31.08,31.11
2021-11-26 14:25:00,31.08,31.18,31.06,31.18
2021-11-26 14:20:00,31.12,31.12,31.06,31.08
2021-11-26 14:15:00,31.1,31.16,31.06,31.12
2021-11-26 14:10:00,31.04,31.13,31.01,31.13
