date,open,high,low,close
2023-03-03 15:00:00,25.95,25.96,25.93,25.94
2023-03-03 14:55:00,25.9,25.96,25.89,25.95
2023-03-03 14:50:00,25.97,25.98,25.9,25.9
2023-03-03 14:45:00,25.95,25.98,25.94,25.97
2023-03-03 14:40:00,25.97,25.97,25.93,25.95
2023-03-03 14:35:00,25.95,26.02,25.93,25.97
2023-03-03 14:30:00,25.95,25.98,25.92,25.95
2023-03-03 14:25:00,25.98,25.99,25.9,25.96
2023-03-03 14:20:00,25.99,26.02,25.97,25.99
2023-03-03 14:15:00,25.92,26.02,25.89,25.99
2023-03-03 14:10:00,25.89,25.98,25.86,25.91
2023-03-03 14:05:00,25.74,25.93,25.69,25.91
2023-03-03 14:00:00,25.74,25.74,25.68,25.68
2023-03-03 13:55:00,25.84,25.86,25.71,25.74
2023-03-03 13:50:00,25.83,25.87,25.81,25.84
2023-03-03 13:45:00,25.87,25.89,25.77,25.85
2023-03-03 13:40:00,25.76,25.9,25.75,25.84
2023-03-03 13:35:00,25.86,25.86,25.75,25.76
2023-03-03 13:30:00,25.86,25.91,25.84,25.85
2023-03-03 13:25:00,25.78,25.92,25.77,25.86
2023-03-03 13:20:00,25.85,25.86,25.76,25.78
2023-03-03 13:15:00,25.73,25.86,25.7,25.86
2023-03-03 13:10:00,25.66,25.74,25.63,25.71
2023-03-03 13:05:00,25.61,25.79,25.61,25.67
2023-03-03 11:30:00,25.58,25.65,25.57,25.61
2023-03-03 11:25:00,25.56,25.6,25.53,25.57
2023-03-03 11:20:00,25.53,25.6,25.52,25.56
2023-03-03 11:15:00,25.42,25.62,25.41,25.54
2023-03-03 11:10:00,25.49,25.52,25.4,25.41
2023-03-03 11:05:00,25.48,25.53,25.46,25.49
2023-03-03 11:00:00,25.6,25.6,25.47,25.49
2023-03-03 10:55:00,25.6,25.64,25.47,25.58
2023-03-03 10:50:00,25.69,25.69,25.57,25.63
2023-03-03 10:45:00,25.64,25.73,25.63,25.68
2023-03-03 10:40:00,25.76,25.79,25.62,25.63
2023-03-03 10:35:00,25.83,25.89,25.71,25.76
2023-03-03 10:30:00,25.89,25.93,25.78,25.82
2023-03-03 10:25:00,26.06,26.06,25.89,25.89
2023-03-03 10:20:00,26.0,26.1,25.98,26.06
2023-03-03 10:15:00,25.9,26.0,25.9,25.99
2023-03-03 10:10:00,26.02,26.02,25.83,25.9
2023-03-03 10:05:00,25.98,26.03,25.92,26.02
2023-03-03 10:00:00,26.07,26.08,25.98,26.0
2023-03-03 09:55:00,25.96,26.15,25.96,26.08
2023-03-03 09:50:00,26.12,26.14,25.85,25.95
2023-03-03 09:45:00,26.01,26.14,25.93,26.11
2023-03-03 09:40:00,26.32,26.41,26.0,26.01
2023-03-03 09:35:00,26.2,26.58,26.07,26.33
2023-03-02 15:00:00,26.47,26.47,26.39,26.44
2023-03-02 14:55:00,26.52,26.52,26.47,26.48
2023-03-02 14:50:00,26.48,26.55,26.47,26.51
2023-03-02 14:45:00,26.42,26.53,26.42,26.48
2023-03-02 14:40:00,26.44,26.47,26.39,26.42
2023-03-02 14:35:00,26.62,26.64,26.43,26.45
2023-03-02 14:30:00,26.67,26.72,26.61,26.62
2023-03-02 14:25:00,26.61,26.78,26.58,26.68
2023-03-02 14:20:00,26.56,26.62,26.51,26.56
2023-03-02 14:15:00,26.46,26.55,26.43,26.55
2023-03-02 14:10:00,26.46,26.47,26.37,26.47
2023-03-02 14:05:00,26.33,26.46,26.33,26.46
2023-03-02 14:00:00,26.31,26.33,26.3,26.33
2023-03-02 13:55:00,26.3,26.33,26.28,26.3
2023-03-02 13:50:00,26.36,26.39,26.31,26.31
2023-03-02 13:45:00,26.3,26.41,26.16,26.36
2023-03-02 13:40:00,26.31,26.35,26.27,26.31
2023-03-02 13:35:00,26.12,26.37,26.08,26.33
2023-03-02 13:30:00,26.13,26.15,26.09,26.12
2023-03-02 13:25:00,26.19,26.26,26.11,26.11
2023-03-02 13:20:00,26.22,26.24,26.11,26.19
2023-03-02 13:15:00,26.28,26.36,26.23,26.24
2023-03-02 13:10:00,26.54,26.54,26.28,26.28
2023-03-02 13:05:00,26.2,26.56,26.16,26.54
2023-03-02 11:30:00,26.15,26.26,26.15,26.23
2023-03-02 11:25:00,26.04,26.19,26.04,26.17
2023-03-02 11:20:00,26.04,26.06,25.99,26.04
2023-03-02 11:15:00,25.98,26.05,25.98,26.04
2023-03-02 11:10:00,26.01,26.12,25.98,25.99
2023-03-02 11:05:00,25.92,26.03,25.89,26.01
2023-03-02 11:00:00,25.9,25.94,25.85,25.93
2023-03-02 10:55:00,25.86,25.95,25.86,25.89
2023-03-02 10:50:00,25.84,25.9,25.84,25.86
2023-03-02 10:45:00,25.89,25.96,25.83,25.85
2023-03-02 10:40:00,25.9,25.91,25.82,25.87
2023-03-02 10:35:00,26.06,26.07,25.87,25.9
2023-03-02 10:30:00,25.99,26.09,25.95,26.07
2023-03-02 10:25:00,25.92,26.02,25.83,25.99
2023-03-02 10:20:00,25.84,25.94,25.84,25.92
2023-03-02 10:15:00,25.81,25.88,25.79,25.85
2023-03-02 10:10:00,25.97,25.97,25.76,25.8
2023-03-02 10:05:00,26.07,26.25,25.97,25.98
2023-03-02 10:00:00,26.03,26.07,25.99,26.07
2023-03-02 09:55:00,26.0,26.05,25.99,26.02
2023-03-02 09:50:00,25.81,26.0,25.77,26.0
2023-03-02 09:45:00,25.88,25.94,25.76,25.81
2023-03-02 09:40:00,25.91,26.04,25.78,25.88
2023-03-02 09:35:00,25.97,26.32,25.87,25.95
2023-03-01 15:00:00,25.61,25.61,25.61,25.61
