date,open,high,low,close
2019-09-30 15:00:00,30.8,30.95,30.78,30.95
2019-09-30 14:55:00,30.9,30.93,30.8,30.81
2019-09-30 14:50:00,30.98,31.0,30.88,30.89
2019-09-30 14:45:00,30.97,31.07,30.96,31.0
2019-09-30 14:40:00,31.19,31.19,30.98,31.0
2019-09-30 14:35:00,31.05,31.26,31.0,31.17
2019-09-30 14:30:00,31.04,31.1,31.0,31.04
2019-09-30 14:25:00,31.03,31.12,30.99,31.0
2019-09-30 14:20:00,30.97,31.08,30.97,31.04
2019-09-30 14:15:00,31.04,31.18,30.95,30.96
2019-09-30 14:10:00,31.12,31.14,30.96,30.99
2019-09-30 14:05:00,31.29,31.3,31.11,31.14
2019-09-30 14:00:00,31.35,31.4,31.28,31.29
2019-09-30 13:55:00,31.35,31.39,31.3,31.34
2019-09-30 13:50:00,31.46,31.46,31.34,31.35
2019-09-30 13:45:00,31.39,31.46,31.39,31.4
2019-09-30 13:40:00,31.39,31.4,31.37,31.38
2019-09-30 13:35:00,31.47,31.47,31.33,31.38
2019-09-30 13:30:00,31.38,31.48,31.37,31.46
2019-09-30 13:25:00,31.4,31.47,31.33,31.38
2019-09-30 13:20:00,31.36,31.43,31.31,31.42
2019-09-30 13:15:00,31.36,31.38,31.31,31.37
2019-09-30 13:10:00,31.31,31.37,31.3,31.34
2019-09-30 13:05:00,31.21,31.33,31.15,31.22
2019-09-30 11:30:00,31.15,31.21,31.15,31.21
2019-09-30 11:25:00,31.25,31.3,31.15,31.15
2019-09-30 11:20:00,31.25,31.27,31.19,31.25
2019-09-30 11:15:00,31.3,31.3,31.2,31.25
2019-09-30 11:10:00,31.31,31.32,31.28,31.28
2019-09-30 11:05:00,31.32,31.32,31.2,31.31
2019-09-30 11:00:00,31.38,31.39,31.31,31.32
2019-09-30 10:55:00,31.37,31.44,31.35,31.38
2019-09-30 10:50:00,31.31,31.45,31.3,31.37
2019-09-30 10:45:00,31.39,31.41,31.27,31.31
2019-09-30 10:40:00,31.38,31.4,31.36,31.4
2019-09-30 10:35:00,31.5,31.52,31.34,31.36
2019-09-30 10:30:00,31.54,31.58,31.46,31.5
2019-09-30 10:25:00,31.51,31.56,31.45,31.54
2019-09-30 10:20:00,31.58,31.61,31.46,31.49
2019-09-30 10:15:00,31.49,31.6,31.49,31.58
2019-09-30 10:10:00,31.42,31.56,31.4,31.5
2019-09-30 10:05:00,31.32,31.42,31.22,31.42
2019-09-30 10:00:00,31.31,31.36,31.17,31.34
2019-09-30 09:55:00,31.29,31.35,31.16,31.32
2019-09-30 09:50:00,31.29,31.46,31.13,31.29
2019-09-30 09:45:00,31.41,31.49,31.26,31.27
2019-09-30 09:40:00,31.62,31.7,31.42,31.42
2019-09-30 09:35:00,31.52,31.78,31.49,31.64
2019-09-27 15:00:00,31.32,31.37,31.31,31.33
2019-09-27 14:55:00,31.3,31.38,31.28,31.37
2019-09-27 14:50:00,31.31,31.31,31.21,31.29
2019-09-27 14:45:00,31.37,31.38,31.28,31.31
2019-09-27 14:40:00,31.33,31.39,31.32,31.36
2019-09-27 14:35:00,31.4,31.43,31.33,31.33
2019-09-27 14:30:00,31.37,31.47,31.37,31.41
2019-09-27 14:25:00,31.44,31.47,31.36,31.41
2019-09-27 14:20:00,31.48,31.5,31.41,31.44
2019-09-27 14:15:00,31.43,31.57,31.42,31.5
2019-09-27 14:10:00,31.37,31.45,31.33,31.42
2019-09-27 14:05:00,31.46,31.46,31.36,31.37
2019-09-27 14:00:00,31.47,31.5,31.39,31.46
2019-09-27 13:55:00,31.33,31.6,31.31,31.46
2019-09-27 13:50:00,31.31,31.34,31.24,31.33
2019-09-27 13:45:00,31.28,31.33,31.26,31.31
2019-09-27 13:40:00,31.37,31.38,31.28,31.28
2019-09-27 13:35:00,31.36,31.39,31.32,31.37
2019-09-27 13:30:00,31.4,31.41,31.33,31.35
2019-09-27 13:25:00,31.42,31.52,31.4,31.4
2019-09-27 13:20:00,31.43,31.47,31.39,31.42
2019-09-27 13:15:00,31.45,31.48,31.36,31.4
2019-09-27 13:10:00,31.42,31.46,31.4,31.44
2019-09-27 13:05:00,31.4,31.49,31.37,31.4
2019-09-27 11:30:00,31.55,31.57,31.39,31.4
2019-09-27 11:25:00,31.59,31.59,31.45,31.55
2019-09-27 11:20:00,31.62,31.66,31.59,31.59
2019-09-27 11:15:00,31.6,31.65,31.58,31.62
2019-09-27 11:10:00,31.7,31.79,31.59,31.59
2019-09-27 11:05:00,31.85,31.86,31.72,31.73
2019-09-27 11:00:00,31.69,31.84,31.68,31.83
2019-09-27 10:55:00,31.68,31.7,31.58,31.68
2019-09-27 10:50:00,31.75,31.75,31.66,31.66
2019-09-27 10:45:00,31.78,31.78,31.62,31.75
2019-09-27 10:40:00,31.53,31.78,31.53,31.77
2019-09-27 10:35:00,31.51,31.55,31.44,31.55
2019-09-27 10:30:00,31.35,31.52,31.35,31.51
2019-09-27 10:25:00,31.45,31.52,31.35,31.35
2019-09-27 10:20:00,31.54,31.6,31.45,31.45
2019-09-27 10:15:00,31.5,31.58,31.4,31.49
2019-09-27 10:10:00,31.33,31.5,31.24,31.5
2019-09-27 10:05:00,31.2,31.38,31.2,31.33
2019-09-27 10:00:00,31.29,31.29,31.11,31.21
2019-09-27 09:55:00,31.57,31.57,31.21,31.3
2019-09-27 09:50:00,31.66,31.7,31.38,31.57
2019-09-27 09:45:00,31.71,31.77,31.54,31.66
2019-09-27 09:40:00,31.65,31.86,31.59,31.71
2019-09-27 09:35:00,31.75,31.87,31.53,31.7
2019-09-26 15:00:00,31.47,31.9,31.41,31.72
2019-09-26 14:55:00,31.31,31.5,31.28,31.38
2019-09-26 14:50:00,31.23,31.35,31.15,31.33
2019-09-26 14:45:00,31.29,31.29,31.18,31.18
2019-09-26 14:40:00,31.49,31.49,31.28,31.29
2019-09-26 14:35:00,31.36,31.49,31.3,31.49
2019-09-26 14:30:00,31.32,31.5,31.27,31.37
2019-09-26 14:25:00,31.27,31.41,31.27,31.32
2019-09-26 14:20:00,31.38,31.41,31.25,31.35
2019-09-26 14:15:00,31.52,31.52,31.37,31.4
2019-09-26 14:10:00,31.58,31.59,31.42,31.52
2019-09-26 14:05:00,31.54,31.68,31.53,31.58
2019-09-26 14:00:00,31.6,31.62,31.51,31.55
2019-09-26 13:55:00,31.68,31.71,31.6,31.6
2019-09-26 13:50:00,31.72,31.78,31.66,31.68
2019-09-26 13:45:00,31.78,31.8,31.63,31.72
2019-09-26 13:40:00,31.56,31.83,31.55,31.79
2019-09-26 13:35:00,31.37,31.58,31.37,31.57
2019-09-26 13:30:00,31.3,31.44,31.3,31.38
2019-09-26 13:25:00,31.59,31.59,31.28,31.28
2019-09-26 13:20:00,31.43,31.6,31.38,31.56
2019-09-26 13:15:00,31.43,31.56,31.35,31.4
2019-09-26 13:10:00,31.2,31.5,31.17,31.5
2019-09-26 13:05:00,31.2,31.38,31.06,31.2
2019-09-26 11:30:00,31.24,31.34,31.15,31.24
2019-09-26 11:25:00,31.45,31.58,31.1,31.11
2019-09-26 11:20:00,31.85,31.9,31.46,31.48
2019-09-26 11:15:00,31.83,31.96,31.78,31.86
2019-09-26 11:10:00,31.81,32.0,31.79,31.83
2019-09-26 11:05:00,32.0,32.0,31.8,31.84
2019-09-26 11:00:00,32.08,32.15,31.9,32.02
2019-09-26 10:55:00,32.09,32.19,32.05,32.08
2019-09-26 10:50:00,32.02,32.17,32.02,32.09
2019-09-26 10:45:00,32.13,32.24,32.01,32.01
2019-09-26 10:40:00,31.89,32.14,31.83,32.12
2019-09-26 10:35:00,31.79,31.95,31.73,31.85
2019-09-26 10:30:00,32.07,32.07,31.76,31.76
2019-09-26 10:25:00,32.13,32.28,32.05,32.07
2019-09-26 10:20:00,32.28,32.39,32.1,32.1
2019-09-26 10:15:00,32.23,32.33,32.21,32.28
2019-09-26 10:10:00,32.4,32.4,32.23,32.25
2019-09-26 10:05:00,32.47,32.55,32.35,32.41
2019-09-26 10:00:00,32.45,32.48,32.28,32.45
2019-09-26 09:55:00,32.67,32.67,32.41,32.45
2019-09-26 09:50:00,32.67,32.78,32.61,32.66
2019-09-26 09:45:00,32.75,32.75,32.45,32.66
2019-09-26 09:40:00,32.69,32.8,32.57,32.75
2019-09-26 09:35:00,32.92,32.92,32.67,32.7
2019-09-25 15:00:00,32.61,32.67,32.6,32.62
2019-09-25 14:55:00,32.61,32.63,32.5,32.55
2019-09-25 14:50:00,32.78,32.78,32.6,32.63
2019-09-25 14:45:00,32.7,32.84,32.69,32.78
2019-09-25 14:40:00,32.73,32.78,32.68,32.7
2019-09-25 14:35:00,32.53,32.75,32.46,32.74
2019-09-25 14:30:00,32.68,32.74,32.54,32.56
2019-09-25 14:25:00,32.66,32.69,32.63,32.69
2019-09-25 14:20:00,32.68,32.71,32.56,32.65
2019-09-25 14:15:00,32.7,32.71,32.51,32.66
2019-09-25 14:10:00,32.73,32.79,32.7,32.7
2019-09-25 14:05:00,32.54,32.8,32.54,32.75
2019-09-25 14:00:00,32.78,32.78,32.55,32.55
2019-09-25 13:55:00,32.68,32.81,32.65,32.78
2019-09-25 13:50:00,32.84,32.87,32.65,32.66
2019-09-25 13:45:00,32.8,33.05,32.75,32.84
2019-09-25 13:40:00,32.9,32.9,32.74,32.79
2019-09-25 13:35:00,33.08,33.08,32.87,32.87
2019-09-25 13:30:00,32.89,33.08,32.89,33.08
2019-09-25 13:25:00,33.05,33.06,32.82,32.91
2019-09-25 13:20:00,33.18,33.18,33.02,33.05
2019-09-25 13:15:00,33.04,33.17,32.89,33.17
2019-09-25 13:10:00,32.99,33.06,32.93,33.02
2019-09-25 13:05:00,32.85,33.0,32.85,32.98
2019-09-25 11:30:00,32.88,32.89,32.8,32.84
2019-09-25 11:25:00,32.93,32.97,32.83,32.88
2019-09-25 11:20:00,32.96,32.98,32.86,32.93
2019-09-25 11:15:00,33.03,33.08,32.94,32.99
2019-09-25 11:10:00,32.9,33.09,32.9,33.05
2019-09-25 11:05:00,32.86,32.91,32.86,32.91
2019-09-25 11:00:00,32.85,32.92,32.85,32.86
2019-09-25 10:55:00,32.82,32.91,32.82,32.85
2019-09-25 10:50:00,32.88,32.88,32.78,32.82
2019-09-25 10:45:00,32.79,32.91,32.78,32.88
2019-09-25 10:40:00,32.77,32.85,32.65,32.8
2019-09-25 10:35:00,32.48,32.82,32.48,32.79
2019-09-25 10:30:00,32.51,32.51,32.43,32.48
2019-09-25 10:25:00,32.35,32.63,32.28,32.51
2019-09-25 10:20:00,32.27,32.54,32.25,32.37
2019-09-25 10:15:00,32.26,32.35,32.08,32.25
2019-09-25 10:10:00,32.39,32.44,32.23,32.26
2019-09-25 10:05:00,32.23,32.48,32.23,32.38
2019-09-25 10:00:00,32.39,32.52,32.17,32.23
2019-09-25 09:55:00,32.77,32.83,32.4,32.4
2019-09-25 09:50:00,33.1,33.1,32.76,32.76
2019-09-25 09:45:00,33.35,33.4,33.1,33.1
2019-09-25 09:40:00,33.41,33.57,33.33,33.35
2019-09-25 09:35:00,33.22,33.59,33.07,33.4
2019-09-24 15:00:00,33.38,33.38,33.32,33.34
2019-09-24 14:55:00,33.39,33.42,33.36,33.37
2019-09-24 14:50:00,33.34,33.39,33.3,33.39
2019-09-24 14:45:00,33.24,33.38,33.23,33.34
2019-09-24 14:40:00,33.27,33.28,33.12,33.22
2019-09-24 14:35:00,33.27,33.38,33.26,33.28
2019-09-24 14:30:00,33.35,33.35,33.26,33.26
2019-09-24 14:25:00,33.36,33.42,33.34,33.34
2019-09-24 14:20:00,33.43,33.43,33.32,33.36
2019-09-24 14:15:00,33.52,33.54,33.42,33.44
2019-09-24 14:10:00,33.5,33.6,33.49,33.52
2019-09-24 14:05:00,33.5,33.5,33.44,33.5
2019-09-24 14:00:00,33.54,33.56,33.5,33.5
2019-09-24 13:55:00,33.58,33.63,33.55,33.55
2019-09-24 13:50:00,33.66,33.67,33.53,33.58
2019-09-24 13:45:00,33.55,33.68,33.53,33.66
2019-09-24 13:40:00,33.7,33.7,33.53,33.55
2019-09-24 13:35:00,33.78,33.78,33.61,33.68
2019-09-24 13:30:00,33.79,33.8,33.65,33.78
