date,open,high,low,close
2020-03-23 15:00:00,9.66,9.74,9.54,9.62
2020-03-23 14:30:00,9.68,9.72,9.6,9.66
2020-03-23 14:00:00,9.74,9.78,9.61,9.7
2020-03-23 13:30:00,9.9,9.91,9.74,9.74
2020-03-23 11:30:00,9.81,9.9,9.77,9.9
2020-03-23 11:00:00,9.72,9.83,9.72,9.81
2020-03-23 10:30:00,9.77,9.78,9.64,9.71
2020-03-23 10:00:00,9.9,10.06,9.76,9.78
2020-03-20 15:00:00,10.35,10.46,10.3,10.39
2020-03-20 14:30:00,10.21,10.37,10.19,10.36
2020-03-20 14:00:00,10.13,10.26,10.09,10.24
2020-03-20 13:30:00,10.17,10.24,10.04,10.13
2020-03-20 11:30:00,10.28,10.29,10.09,10.17
2020-03-20 11:00:00,10.31,10.36,10.23,10.26
2020-03-20 10:30:00,10.22,10.34,10.2,10.3
2020-03-20 10:00:00,10.2,10.32,10.08,10.24
2020-03-19 15:00:00,10.12,10.15,10.02,10.1
2020-03-19 14:30:00,10.19,10.35,10.1,10.11
2020-03-19 14:00:00,10.09,10.22,10.02,10.2
2020-03-19 13:30:00,9.83,10.11,9.71,10.09
2020-03-19 11:30:00,9.71,9.85,9.6,9.74
2020-03-19 11:00:00,9.75,9.92,9.66,9.71
2020-03-19 10:30:00,9.5,9.81,9.43,9.74
2020-03-19 10:00:00,9.71,9.86,9.4,9.49
2020-03-18 15:00:00,9.78,9.95,9.72,9.77
2020-03-18 14:30:00,9.89,9.94,9.72,9.77
2020-03-18 14:00:00,10.04,10.08,9.88,9.89
2020-03-18 13:30:00,10.4,10.43,10.01,10.04
2020-03-18 11:30:00,10.37,10.44,10.28,10.4
2020-03-18 11:00:00,10.29,10.4,10.2,10.36
2020-03-18 10:30:00,10.55,10.55,10.29,10.29
2020-03-18 10:00:00,10.22,10.6,10.22,10.56
2020-03-17 15:00:00,10.11,10.24,10.1,10.24
2020-03-17 14:30:00,10.11,10.25,10.02,10.1
2020-03-17 14:00:00,10.22,10.22,10.1,10.1
2020-03-17 13:30:00,10.34,10.47,10.21,10.23
2020-03-17 11:30:00,10.15,10.34,10.05,10.34
2020-03-17 11:00:00,10.16,10.33,10.1,10.16
2020-03-17 10:30:00,10.33,10.41,9.76,10.17
2020-03-17 10:00:00,10.72,10.88,10.2,10.3
2020-03-13 15:00:00,11.7,11.82,11.68,11.7
2020-03-13 14:30:00,11.82,11.82,11.65,11.7
2020-03-13 14:00:00,11.65,11.95,11.61,11.81
2020-03-13 13:30:00,11.43,11.67,11.42,11.65
2020-03-13 11:30:00,11.62,11.68,11.4,11.4
2020-03-13 11:00:00,11.54,11.68,11.49,11.62
2020-03-13 10:30:00,10.95,11.61,10.87,11.52
2020-03-13 10:00:00,10.65,11.0,10.62,10.95
2020-03-12 15:00:00,10.9,11.39,10.9,11.28
2020-03-12 14:30:00,10.97,11.03,10.89,10.9
2020-03-12 14:00:00,10.98,11.03,10.9,10.96
2020-03-12 13:30:00,11.02,11.08,10.9,10.98
2020-03-12 11:30:00,11.11,11.13,11.01,11.02
2020-03-12 11:00:00,10.99,11.17,10.97,11.1
2020-03-12 10:30:00,11.19,11.21,10.88,10.98
2020-03-12 10:00:00,10.98,11.28,10.98,11.19
2020-03-11 15:00:00,11.18,11.2,11.09,11.15
2020-03-11 14:30:00,11.16,11.24,11.11,11.18
2020-03-11 14:00:00,11.27,11.32,11.16,11.16
2020-03-11 13:30:00,11.41,11.42,11.22,11.27
2020-03-11 11:30:00,11.51,11.54,11.4,11.41
2020-03-11 11:00:00,11.5,11.63,11.46,11.52
2020-03-11 10:30:00,11.42,11.53,11.35,11.49
2020-03-11 10:00:00,11.3,11.55,11.2,11.45
2020-03-10 15:00:00,11.3,11.32,11.25,11.26
2020-03-10 14:30:00,11.22,11.34,11.21,11.31
2020-03-10 14:00:00,11.27,11.3,11.19,11.22
2020-03-10 13:30:00,11.0,11.33,11.0,11.28
2020-03-10 11:30:00,10.7,11.02,10.67,10.97
2020-03-10 11:00:00,10.74,10.8,10.62,10.7
2020-03-10 10:30:00,10.87,10.9,10.7,10.74
2020-03-10 10:00:00,10.71,10.95,10.66,10.87
2020-03-09 15:00:00,10.8,10.83,10.68,10.69
2020-03-09 14:30:00,10.89,10.95,10.8,10.8
2020-03-09 14:00:00,10.85,10.93,10.78,10.89
2020-03-09 13:30:00,10.89,10.9,10.76,10.84
2020-03-09 11:30:00,10.86,10.94,10.81,10.89
2020-03-09 11:00:00,11.11,11.12,10.85,10.87
2020-03-09 10:30:00,11.18,11.21,11.03,11.11
2020-03-09 10:00:00,11.23,11.34,11.13,11.18
2020-03-06 15:00:00,11.52,11.59,11.38,11.47
2020-03-06 14:30:00,11.38,11.52,11.31,11.52
2020-03-06 14:00:00,11.39,11.4,11.31,11.39
2020-03-06 13:30:00,11.23,11.42,11.17,11.38
2020-03-06 11:30:00,11.23,11.26,11.16,11.23
2020-03-06 11:00:00,11.2,11.28,11.18,11.23
2020-03-06 10:30:00,11.29,11.32,11.18,11.2
2020-03-06 10:00:00,11.47,11.47,11.23,11.28
2020-03-05 15:00:00,11.33,11.53,11.32,11.47
2020-03-05 14:30:00,11.33,11.41,11.29,11.33
2020-03-05 14:00:00,11.45,11.47,11.28,11.32
2020-03-05 13:30:00,11.62,11.62,11.42,11.47
2020-03-05 11:30:00,11.46,11.65,11.46,11.62
2020-03-05 11:00:00,11.48,11.61,11.46,11.46
2020-03-05 10:30:00,11.4,11.5,11.35,11.48
2020-03-05 10:00:00,11.22,11.41,11.03,11.41
2020-03-04 15:00:00,11.14,11.17,11.04,11.14
2020-03-04 14:30:00,10.85,11.14,10.8,11.14
2020-03-04 14:00:00,10.76,10.87,10.72,10.87
2020-03-04 13:30:00,10.82,10.88,10.75,10.77
2020-03-04 11:30:00,10.67,10.95,10.65,10.82
2020-03-04 11:00:00,10.68,10.74,10.61,10.66
2020-03-04 10:30:00,10.61,10.83,10.57,10.68
2020-03-04 10:00:00,10.51,10.64,10.41,10.61
2020-03-03 15:00:00,10.59,10.64,10.57,10.62
2020-03-03 14:30:00,10.61,10.65,10.51,10.57
2020-03-03 14:00:00,10.6,10.73,10.6,10.62
2020-03-03 13:30:00,10.85,10.87,10.6,10.6
2020-03-03 11:30:00,10.94,10.98,10.84,10.85
2020-03-03 11:00:00,11.06,11.08,10.9,10.94
2020-03-03 10:30:00,10.9,11.08,10.86,11.05
2020-03-03 10:00:00,11.0,11.21,10.8,10.9
2020-03-02 15:00:00,10.89,10.9,10.73,10.78
2020-03-02 14:30:00,10.88,10.93,10.85,10.88
2020-03-02 14:00:00,10.98,11.03,10.86,10.87
2020-03-02 13:30:00,11.0,11.05,10.93,11.0
2020-03-02 11:30:00,10.97,11.08,10.92,10.99
2020-03-02 11:00:00,10.8,11.09,10.78,10.94
2020-03-02 10:30:00,10.37,10.91,10.31,10.8
2020-03-02 10:00:00,10.3,10.45,10.17,10.37
2020-02-28 15:00:00,10.32,10.34,10.07,10.13
2020-02-28 14:30:00,10.36,10.41,10.2,10.32
2020-02-28 14:00:00,10.28,10.4,10.25,10.37
2020-02-28 13:30:00,10.17,10.31,10.04,10.29
2020-02-28 11:30:00,10.17,10.28,10.15,10.16
2020-02-28 11:00:00,10.21,10.28,10.16,10.18
2020-02-28 10:30:00,10.46,10.5,10.21,10.22
2020-02-28 10:00:00,10.43,10.66,10.41,10.44
2020-02-27 15:00:00,10.63,10.88,10.59,10.78
2020-02-27 14:30:00,10.71,10.75,10.63,10.64
2020-02-27 14:00:00,10.72,10.81,10.69,10.71
2020-02-27 13:30:00,10.91,10.93,10.71,10.73
2020-02-27 11:30:00,10.86,10.93,10.8,10.91
2020-02-27 11:00:00,10.84,10.98,10.8,10.87
2020-02-27 10:30:00,10.82,10.91,10.65,10.84
2020-02-27 10:00:00,10.89,11.15,10.81,10.82
2020-02-26 15:00:00,10.99,11.03,10.88,10.97
2020-02-26 14:30:00,11.01,11.1,10.93,10.99
2020-02-26 14:00:00,11.13,11.13,10.97,10.98
2020-02-26 13:30:00,11.23,11.35,11.1,11.14
2020-02-26 11:30:00,11.04,11.22,11.04,11.22
2020-02-26 11:00:00,11.24,11.33,11.01,11.04
2020-02-26 10:30:00,11.36,11.39,11.17,11.24
2020-02-26 10:00:00,11.36,11.61,11.32,11.37
2020-02-25 15:00:00,11.68,11.75,11.59,11.6
2020-02-25 14:30:00,11.62,11.69,11.49,11.68
2020-02-25 14:00:00,11.36,11.8,11.35,11.6
2020-02-25 13:30:00,11.19,11.43,11.14,11.36
2020-02-25 11:30:00,11.14,11.22,10.94,11.2
2020-02-25 11:00:00,11.24,11.3,11.13,11.14
2020-02-25 10:30:00,11.27,11.3,11.15,11.24
2020-02-25 10:00:00,11.16,11.38,11.09,11.24
2020-02-24 15:00:00,11.47,11.49,11.36,11.42
2020-02-24 14:30:00,11.52,11.53,11.45,11.48
2020-02-24 14:00:00,11.54,11.55,11.43,11.54
2020-02-24 13:30:00,11.46,11.6,11.4,11.52
2020-02-24 11:30:00,11.49,11.5,11.41,11.46
2020-02-24 11:00:00,11.32,11.5,11.31,11.49
2020-02-24 10:30:00,11.22,11.35,11.15,11.32
2020-02-24 10:00:00,11.12,11.39,11.11,11.22
2020-02-21 15:00:00,11.32,11.41,11.26,11.29
2020-02-21 14:30:00,11.18,11.35,11.17,11.32
2020-02-21 14:00:00,11.29,11.29,11.13,11.18
2020-02-21 13:30:00,11.29,11.4,11.27,11.3
2020-02-21 11:30:00,11.22,11.29,11.15,11.29
2020-02-21 11:00:00,11.26,11.31,11.19,11.2
2020-02-21 10:30:00,11.17,11.31,11.01,11.26
2020-02-21 10:00:00,11.16,11.45,11.15,11.17
2020-02-20 15:00:00,10.88,10.92,10.82,10.85
2020-02-20 14:30:00,10.86,10.9,10.84,10.88
2020-02-20 14:00:00,10.85,10.92,10.84,10.86
2020-02-20 13:30:00,10.96,11.0,10.83,10.85
2020-02-20 11:30:00,10.83,10.98,10.82,10.97
2020-02-20 11:00:00,10.82,10.84,10.78,10.83
2020-02-20 10:30:00,10.94,10.95,10.78,10.82
2020-02-20 10:00:00,10.63,11.09,10.63,10.94
2020-02-19 15:00:00,10.7,10.79,10.65,10.66
2020-02-19 14:30:00,10.72,10.87,10.68,10.7
2020-02-19 14:00:00,10.9,10.9,10.72,10.72
2020-02-19 13:30:00,10.96,11.0,10.83,10.9
2020-02-19 11:30:00,10.9,11.02,10.89,10.96
2020-02-19 11:00:00,11.02,11.04,10.87,10.9
2020-02-19 10:30:00,10.87,11.02,10.8,11.02
2020-02-19 10:00:00,10.68,11.07,10.63,10.86
2020-02-18 15:00:00,10.75,10.79,10.7,10.73
2020-02-18 14:30:00,10.75,10.85,10.72,10.75
2020-02-18 14:00:00,10.67,10.81,10.65,10.75
2020-02-18 13:30:00,10.62,10.74,10.58,10.69
2020-02-18 11:30:00,10.59,10.63,10.52,10.61
2020-02-18 11:00:00,10.55,10.64,10.48,10.59
2020-02-18 10:30:00,10.7,10.75,10.55,10.55
2020-02-18 10:00:00,10.56,10.81,10.39,10.7
2020-02-17 15:00:00,10.55,10.55,10.5,10.55
2020-02-17 14:30:00,10.55,10.55,10.55,10.55
2020-02-17 14:00:00,10.55,10.55,10.55,10.55
2020-02-17 13:30:00,10.55,10.55,10.55,10.55
2020-02-17 11:30:00,10.52,10.55,10.45,10.55
2020-02-17 11:00:00,10.47,10.52,10.37,10.51
2020-02-17 10:30:00,10.36,10.54,10.33,10.47
2020-02-17 10:00:00,10.0,10.42,10.0,10.35
2020-02-14 15:00:00,9.48,9.59,9.47,9.59
2020-02-14 14:30:00,9.53,9.56,9.44,9.48
2020-02-14 14:00:00,9.54,9.55,9.51,9.54
2020-02-14 13:30:00,9.55,9.61,9.52,9.55
2020-02-14 11:30:00,9.61,9.61,9.54,9.55
2020-02-14 11:00:00,9.55,9.64,9.55,9.6
2020-02-14 10:30:00,9.53,9.63,9.53,9.55
2020-02-14 10:00:00,9.74,9.75,9.53,9.54
2020-02-13 15:00:00,9.92,9.92,9.77,9.79
2020-02-13 14:30:00,9.9,9.92,9.83,9.92
2020-02-13 14:00:00,9.81,9.95,9.8,9.9
2020-02-13 13:30:00,9.71,9.81,9.66,9.8
2020-02-13 11:30:00,9.68,9.77,9.68,9.71
2020-02-13 11:00:00,9.7,9.78,9.66,9.69
2020-02-13 10:30:00,9.75,9.79,9.65,9.71
2020-02-13 10:00:00,9.61,9.83,9.6,9.76
2020-02-12 15:00:00,9.57,9.6,9.56,9.6
2020-02-12 14:30:00,9.6,9.63,9.56,9.57
2020-02-12 14:00:00,9.6,9.62,9.55,9.6
2020-02-12 13:30:00,9.53,9.63,9.51,9.59
2020-02-12 11:30:00,9.46,9.55,9.44,9.52
2020-02-12 11:00:00,9.5,9.55,9.44,9.46
2020-02-12 10:30:00,9.51,9.53,9.45,9.51
2020-02-12 10:00:00,9.57,9.65,9.4,9.51
2020-02-11 15:00:00,9.68,9.7,9.58,9.63
2020-02-11 14:30:00,9.7,9.74,9.64,9.67
2020-02-11 14:00:00,9.78,9.84,9.69,9.72
2020-02-11 13:30:00,9.64,9.83,9.61,9.76
