date,open,high,low,close
2020-03-23,12.7,13.0,12.23,12.28
2020-03-20,13.45,13.53,12.92,13.17
2020-03-19,12.95,13.4,12.8,13.29
2020-03-18,13.09,13.63,12.9,12.92
2020-03-17,13.1,13.28,12.38,13.0
2020-03-16,13.88,13.95,12.75,12.85
2020-03-13,13.08,13.83,12.91,13.63
2020-03-12,13.72,14.02,13.6,13.76
2020-03-11,14.39,14.5,13.96,13.97
2020-03-10,13.52,14.38,13.52,14.38
2020-03-09,14.3,14.45,13.71,13.8
2020-03-06,14.83,15.07,14.63,14.71
2020-03-05,15.68,15.75,14.78,15.08
2020-03-04,15.58,15.73,14.69,15.21
2020-03-03,16.0,16.14,15.25,15.36
2020-03-02,14.13,15.39,14.13,15.39
2020-02-28,14.4,14.98,13.99,13.99
2020-02-27,16.41,16.52,15.02,15.54
2020-02-26,15.8,17.09,15.7,16.26
2020-02-25,16.3,16.69,15.31,16.25
2020-02-24,15.81,16.88,15.6,16.81
2020-02-21,15.25,16.26,15.25,15.85
2020-02-20,15.29,15.44,14.88,15.27
2020-02-19,15.24,15.83,14.85,15.32
2020-02-18,14.48,15.25,14.37,15.05
2020-02-17,13.92,14.66,13.89,14.48
2020-02-14,13.9,14.36,13.81,13.94
2020-02-13,13.83,14.46,13.83,14.03
2020-02-12,13.5,13.99,13.4,13.88
2020-02-11,13.61,13.9,13.5,13.6
2020-02-10,13.55,13.9,13.21,13.57
2020-02-07,12.7,13.92,12.59,13.7
2020-02-06,12.33,12.73,12.29,12.65
2020-02-05,12.35,12.76,12.19,12.3
2020-02-04,11.48,12.55,11.48,12.29
2020-02-03,12.76,12.76,12.76,12.76
2020-01-23,14.75,15.12,13.93,14.18
2020-01-22,15.12,15.21,14.1,15.01
2020-01-21,15.77,15.95,15.3,15.31
2020-01-20,15.97,16.03,15.6,15.92
2020-01-17,16.28,16.37,15.9,15.96
2020-01-16,16.03,16.65,15.92,16.32
2020-01-15,15.89,16.14,15.81,15.95
2020-01-14,16.15,16.25,15.76,15.94
2020-01-13,15.7,16.21,15.55,16.19
2020-01-10,15.98,16.21,15.56,15.7
2020-01-09,15.55,16.05,15.49,15.98
2020-01-08,15.86,15.92,15.4,15.43
2020-01-07,15.68,16.14,15.58,16.03
2020-01-06,15.6,15.89,15.47,15.66
2020-01-03,15.87,15.99,15.61,15.72
2020-01-02,15.68,16.07,15.51,15.93
