date,open,high,low,close
2020-03-20 15:00:00,14.81,14.86,14.8,14.86
2020-03-20 14:55:00,14.77,14.81,14.76,14.8
2020-03-20 14:50:00,14.78,14.79,14.76,14.77
2020-03-20 14:45:00,14.8,14.82,14.79,14.79
2020-03-20 14:40:00,14.79,14.82,14.78,14.8
2020-03-20 14:35:00,14.82,14.85,14.79,14.79
2020-03-20 14:30:00,14.79,14.82,14.78,14.82
2020-03-20 14:25:00,14.84,14.84,14.75,14.79
2020-03-20 14:20:00,14.84,14.84,14.82,14.84
2020-03-20 14:15:00,14.77,14.83,14.77,14.83
2020-03-20 14:10:00,14.75,14.78,14.74,14.77
2020-03-20 14:05:00,14.73,14.75,14.7,14.74
2020-03-20 14:00:00,14.73,14.79,14.72,14.73
2020-03-20 13:55:00,14.73,14.78,14.71,14.73
2020-03-20 13:50:00,14.71,14.73,14.7,14.73
2020-03-20 13:45:00,14.73,14.74,14.71,14.71
2020-03-20 13:40:00,14.69,14.75,14.69,14.73
2020-03-20 13:35:00,14.69,14.72,14.67,14.69
2020-03-20 13:30:00,14.67,14.69,14.65,14.69
2020-03-20 13:25:00,14.64,14.67,14.63,14.66
2020-03-20 13:20:00,14.66,14.67,14.63,14.64
2020-03-20 13:15:00,14.67,14.69,14.66,14.66
2020-03-20 13:10:00,14.7,14.72,14.67,14.67
2020-03-20 13:05:00,14.66,14.73,14.66,14.7
2020-03-20 11:30:00,14.61,14.73,14.61,14.66
2020-03-20 11:25:00,14.64,14.64,14.62,14.63
2020-03-20 11:20:00,14.63,14.64,14.61,14.64
2020-03-20 11:15:00,14.69,14.69,14.63,14.63
2020-03-20 11:10:00,14.7,14.7,14.65,14.69
2020-03-20 11:05:00,14.72,14.72,14.69,14.7
2020-03-20 11:00:00,14.67,14.75,14.67,14.72
2020-03-20 10:55:00,14.67,14.67,14.66,14.67
2020-03-20 10:50:00,14.66,14.7,14.66,14.67
2020-03-20 10:45:00,14.67,14.67,14.59,14.66
2020-03-20 10:40:00,14.59,14.67,14.58,14.67
2020-03-20 10:35:00,14.61,14.61,14.57,14.59
2020-03-20 10:30:00,14.68,14.7,14.58,14.61
2020-03-20 10:25:00,14.73,14.73,14.67,14.68
2020-03-20 10:20:00,14.7,14.78,14.7,14.73
2020-03-20 10:15:00,14.7,14.74,14.7,14.71
2020-03-20 10:10:00,14.73,14.76,14.7,14.7
2020-03-20 10:05:00,14.79,14.8,14.74,14.74
2020-03-20 10:00:00,14.78,14.81,14.76,14.79
2020-03-20 09:55:00,14.82,14.84,14.78,14.78
2020-03-20 09:50:00,14.76,14.85,14.73,14.82
2020-03-20 09:45:00,14.8,14.8,14.71,14.76
2020-03-20 09:40:00,14.8,14.87,14.79,14.79
2020-03-20 09:35:00,14.83,14.89,14.75,14.8
2020-03-19 15:00:00,14.66,14.71,14.66,14.7
2020-03-19 14:55:00,14.59,14.66,14.55,14.66
2020-03-19 14:50:00,14.65,14.65,14.55,14.59
2020-03-19 14:45:00,14.59,14.65,14.59,14.62
2020-03-19 14:40:00,14.65,14.66,14.58,14.59
2020-03-19 14:35:00,14.66,14.71,14.65,14.65
2020-03-19 14:30:00,14.7,14.72,14.66,14.67
2020-03-19 14:25:00,14.77,14.79,14.7,14.7
2020-03-19 14:20:00,14.64,14.79,14.64,14.77
