date,open,high,low,close
2020-03-23 15:00:00,27.05,27.05,26.63,26.7
2020-03-23 14:30:00,27.06,27.16,26.95,27.11
2020-03-23 14:00:00,27.18,27.2,27.01,27.06
2020-03-23 13:30:00,27.08,27.25,27.08,27.18
2020-03-23 11:30:00,27.04,27.18,27.0,27.08
2020-03-23 11:00:00,26.83,27.09,26.82,26.91
2020-03-23 10:30:00,27.16,27.24,26.76,26.83
2020-03-23 10:00:00,27.43,27.43,27.01,27.15
2020-03-20 15:00:00,27.4,27.58,27.4,27.52
2020-03-20 14:30:00,27.34,27.48,27.34,27.4
2020-03-20 14:00:00,27.12,27.46,27.12,27.45
2020-03-20 13:30:00,27.21,27.34,27.09,27.12
2020-03-20 11:30:00,27.38,27.38,27.12,27.21
2020-03-20 11:00:00,27.31,27.38,27.11,27.38
2020-03-20 10:30:00,27.5,27.54,27.31,27.31
2020-03-20 10:00:00,27.45,27.68,27.34,27.5
2020-03-19 15:00:00,27.06,27.12,26.9,26.95
2020-03-19 14:30:00,27.01,27.18,26.93,27.06
2020-03-19 14:00:00,26.95,27.08,26.91,27.01
2020-03-19 13:30:00,26.89,26.95,26.73,26.95
2020-03-19 11:30:00,26.7,26.98,26.62,26.89
2020-03-19 11:00:00,26.89,27.02,26.7,26.7
2020-03-19 10:30:00,27.03,27.05,26.76,26.89
2020-03-19 10:00:00,27.24,27.24,26.8,27.03
2020-03-18 15:00:00,27.02,27.09,26.86,26.88
2020-03-18 14:30:00,27.01,27.22,26.96,27.02
2020-03-18 14:00:00,27.27,27.27,27.0,27.01
2020-03-18 13:30:00,27.7,27.7,27.24,27.27
2020-03-18 11:30:00,27.49,27.7,27.48,27.7
2020-03-18 11:00:00,27.3,27.56,27.3,27.49
2020-03-18 10:30:00,27.64,27.69,27.23,27.3
2020-03-18 10:00:00,27.26,27.73,27.17,27.64
2020-03-17 15:00:00,27.2,27.23,27.02,27.23
2020-03-17 14:30:00,26.95,27.2,26.86,27.2
2020-03-17 14:00:00,27.14,27.18,26.92,26.95
2020-03-17 13:30:00,27.26,27.43,27.14,27.14
2020-03-17 11:30:00,27.13,27.26,26.97,27.26
2020-03-17 11:00:00,26.79,27.13,26.78,27.13
2020-03-17 10:30:00,26.76,27.0,26.55,26.79
2020-03-17 10:00:00,27.18,27.85,26.72,26.75
2020-03-13 15:00:00,28.43,28.65,28.41,28.53
2020-03-13 14:30:00,28.56,28.6,28.42,28.43
2020-03-13 14:00:00,28.65,28.7,28.56,28.56
2020-03-13 13:30:00,28.02,28.82,28.02,28.65
2020-03-13 11:30:00,28.15,28.27,28.02,28.02
2020-03-13 11:00:00,28.0,28.26,27.93,28.15
2020-03-13 10:30:00,27.83,28.0,27.65,28.0
2020-03-13 10:00:00,28.3,28.3,26.88,27.83
2020-03-12 15:00:00,29.04,29.37,29.0,29.2
2020-03-12 14:30:00,29.33,29.37,28.98,29.04
2020-03-12 14:00:00,29.46,29.47,29.32,29.33
2020-03-12 13:30:00,29.51,29.59,29.46,29.46
2020-03-12 11:30:00,29.62,29.66,29.5,29.51
2020-03-12 11:00:00,29.5,29.72,29.48,29.65
2020-03-12 10:30:00,29.74,29.74,29.41,29.5
