date,open,high,low,close
2020-03-20,12.74,14.12,12.51,12.68
2020-03-19,15.28,15.28,13.9,13.9
2020-03-18,15.4,15.44,14.58,15.44
2020-03-17,13.19,14.04,12.38,14.04
2020-03-16,12.0,12.76,11.73,12.76
2020-03-13,11.68,13.26,11.51,11.6
2020-03-12,10.89,12.27,10.78,12.27
2020-03-11,10.0,11.29,10.0,11.15
2020-03-10,11.0,11.8,9.82,10.27
2020-03-09,10.13,10.81,9.87,10.81
2020-03-06,9.5,10.58,9.38,9.83
2020-03-05,8.77,9.67,8.71,9.67
2020-03-04,8.86,8.88,8.6,8.79
2020-03-03,8.75,9.16,8.6,8.98
2020-03-02,8.57,8.72,8.23,8.66
2020-02-28,8.27,8.8,8.16,8.54
2020-02-27,8.85,8.94,8.45,8.5
2020-02-26,9.22,9.23,8.78,8.87
2020-02-25,8.45,9.32,8.31,9.32
2020-02-24,8.64,8.87,8.39,8.47
2020-02-21,8.48,8.67,8.32,8.53
2020-02-20,8.44,8.64,8.25,8.48
2020-02-19,9.07,9.12,8.65,8.68
2020-02-18,8.86,9.3,8.77,9.15
2020-02-17,8.69,8.88,8.53,8.86
2020-02-14,8.96,9.09,8.62,8.7
2020-02-13,9.34,9.34,8.77,8.87
2020-02-12,9.24,9.56,9.02,9.34
2020-02-11,9.2,9.39,8.8,9.2
2020-02-10,10.58,10.58,9.31,9.48
2020-02-07,11.28,12.25,10.34,10.34
2020-02-06,10.76,11.5,10.2,11.49
2020-02-05,9.52,10.8,9.52,10.48
2020-02-04,9.08,9.83,8.5,9.83
2020-02-03,8.94,8.94,8.14,8.94
2020-01-23,7.61,8.29,7.61,8.13
2020-01-22,8.25,8.25,7.54,7.54
2020-01-21,7.63,8.25,7.63,8.21
2020-01-20,7.63,7.64,7.3,7.5
2020-01-17,7.11,7.25,7.03,7.19
2020-01-16,7.25,7.31,7.06,7.07
2020-01-15,7.45,7.71,7.25,7.27
2020-01-14,7.23,7.54,7.15,7.54
2020-01-13,7.42,7.42,7.17,7.27
2020-01-10,7.15,7.52,7.06,7.37
2020-01-09,6.87,7.27,6.83,7.15
2020-01-08,7.0,7.0,6.79,6.8
2020-01-07,6.89,7.05,6.86,7.04
2020-01-06,6.87,7.07,6.78,6.95
2020-01-03,7.09,7.18,7.0,7.11
2020-01-02,7.02,7.3,6.92,7.22
2019-12-31,6.57,7.24,6.53,7.24
2019-12-30,6.54,6.58,6.42,6.58
2019-12-27,6.64,6.74,6.59,6.6
2019-12-26,6.54,6.64,6.5,6.6
2019-12-25,6.53,6.61,6.5,6.54
2019-12-24,6.54,6.6,6.45,6.58
2019-12-23,6.74,6.75,6.5,6.5
2019-12-20,7.02,7.02,6.76,6.76
2019-12-19,6.8,7.02,6.78,6.99
2019-12-18,6.92,6.98,6.91,6.94
2019-12-17,6.93,6.99,6.88,6.95
2019-12-16,6.7,7.04,6.62,6.92
2019-12-13,6.7,6.74,6.61,6.68
2019-12-12,6.79,6.83,6.66,6.67
2019-12-11,6.83,6.89,6.71,6.79
2019-12-10,6.67,6.92,6.64,6.83
2019-12-09,6.73,6.78,6.65,6.71
2019-12-06,6.77,6.78,6.69,6.72
2019-12-05,6.58,6.8,6.57,6.77
2019-12-04,6.51,6.63,6.49,6.57
2019-12-03,6.44,6.57,6.42,6.57
2019-12-02,6.57,6.58,6.45,6.52
2019-11-29,6.56,6.58,6.41,6.57
2019-11-28,6.54,6.67,6.51,6.56
2019-11-27,6.59,6.61,6.42,6.55
2019-11-26,6.78,6.78,6.55,6.59
2019-11-25,6.85,6.87,6.62,6.66
2019-11-22,7.01,7.09,6.8,6.85
2019-11-21,7.02,7.06,6.94,7.0
2019-11-20,7.07,7.16,6.97,7.0
2019-11-19,6.94,7.1,6.92,7.09
2019-11-18,6.84,6.99,6.81,6.93
2019-11-15,7.17,7.17,6.91,6.91
2019-11-14,7.2,7.28,7.11,7.16
2019-11-13,7.15,7.39,7.13,7.2
2019-11-12,7.0,7.1,6.98,7.1
2019-11-11,7.2,7.2,6.94,7.01
2019-11-08,7.6,7.6,7.25,7.32
2019-11-07,7.0,7.2,6.98,7.16
2019-11-06,7.23,7.23,6.97,6.98
2019-11-05,7.22,7.26,7.06,7.23
2019-11-04,7.27,7.47,7.22,7.22
2019-11-01,7.1,7.33,6.98,7.31
2019-10-31,7.4,7.48,7.18,7.19
2019-10-30,7.5,7.53,7.26,7.31
2019-10-29,7.77,7.79,7.52,7.55
2019-10-28,7.55,7.83,7.51,7.79
2019-10-25,7.33,7.92,7.15,7.71
2019-10-24,7.35,7.82,7.31,7.41
2019-10-23,7.35,7.35,7.05,7.11
2019-10-22,7.26,7.31,7.07,7.31
2019-10-21,7.28,7.49,7.18,7.26
2019-10-18,7.5,7.56,7.13,7.22
2019-10-17,7.75,7.75,7.24,7.49
2019-10-16,8.05,8.14,7.9,7.91
2019-10-15,8.0,8.24,7.88,8.1
2019-10-14,8.1,8.22,7.9,8.07
2019-10-11,8.08,8.31,8.0,8.07
2019-10-10,8.27,8.38,8.07,8.17
2019-10-09,7.85,8.5,7.74,8.31
2019-10-08,7.87,8.22,7.7,8.01
2019-09-30,7.6,7.65,7.25,7.47
2019-09-27,6.85,7.46,6.81,7.46
2019-09-26,7.26,7.32,6.77,6.78
2019-09-25,7.46,7.54,7.25,7.25
2019-09-24,7.73,7.83,7.58,7.6
2019-09-23,7.52,7.85,7.28,7.72
2019-09-20,7.41,7.65,7.35,7.51
2019-09-19,7.34,7.45,7.18,7.41
2019-09-18,7.36,7.49,7.3,7.34
2019-09-17,7.6,7.6,7.26,7.37
2019-09-16,7.65,7.74,7.46,7.59
2019-09-12,7.56,7.65,7.42,7.59
2019-09-11,7.76,7.89,7.51,7.54
2019-09-10,7.53,7.99,7.43,7.67
2019-09-09,7.43,7.9,7.27,7.61
2019-09-06,6.77,7.45,6.77,7.45
2019-09-05,6.76,6.85,6.72,6.77
2019-09-04,6.72,6.81,6.61,6.75
2019-09-03,6.73,6.85,6.71,6.76
2019-09-02,6.51,6.85,6.51,6.79
2019-08-30,6.81,6.85,6.47,6.55
2019-08-29,6.76,6.84,6.62,6.84
2019-08-28,6.88,6.93,6.75,6.77
2019-08-27,6.85,7.17,6.84,6.99
2019-08-26,6.66,7.16,6.53,6.89
2019-08-23,6.24,6.85,6.19,6.85
2019-08-22,6.34,6.38,6.21,6.23
2019-08-21,6.27,6.39,6.23,6.34
2019-08-20,6.39,6.71,6.27,6.27
2019-08-19,6.38,6.38,6.16,6.38
2019-08-16,5.73,5.83,5.7,5.8
2019-08-15,5.58,5.75,5.5,5.73
2019-08-14,5.72,5.76,5.67,5.69
2019-08-13,5.64,5.7,5.6,5.67
2019-08-12,5.57,5.71,5.56,5.7
2019-08-09,5.72,5.8,5.62,5.64
