date,open,high,low,close
2020-03-20 15:00:00,12.73,12.73,12.66,12.69
2020-03-20 14:55:00,12.75,12.77,12.61,12.7
2020-03-20 14:50:00,12.68,12.75,12.51,12.75
2020-03-20 14:45:00,12.7,12.76,12.68,12.7
2020-03-20 14:40:00,12.7,12.94,12.7,12.7
2020-03-20 14:35:00,12.67,12.71,12.67,12.69
2020-03-20 14:30:00,12.68,12.7,12.65,12.66
2020-03-20 14:25:00,12.78,12.81,12.66,12.68
2020-03-20 14:20:00,12.83,12.83,12.65,12.77
2020-03-20 14:15:00,12.9,12.9,12.83,12.83
2020-03-20 14:10:00,12.94,12.95,12.86,12.9
2020-03-20 14:05:00,12.9,12.95,12.81,12.94
2020-03-20 14:00:00,12.89,12.99,12.88,12.9
2020-03-20 13:55:00,12.94,13.0,12.74,12.9
2020-03-20 13:50:00,12.9,12.94,12.82,12.94
2020-03-20 13:45:00,12.93,13.0,12.9,12.91
2020-03-20 13:40:00,12.93,13.08,12.9,12.91
2020-03-20 13:35:00,12.92,12.92,12.78,12.91
2020-03-20 13:30:00,13.0,13.07,12.91,12.96
2020-03-20 13:25:00,13.21,13.21,12.94,13.0
2020-03-20 13:20:00,13.09,13.33,13.0,13.25
2020-03-20 13:15:00,12.94,13.09,12.94,13.09
2020-03-20 13:10:00,13.07,13.1,12.91,12.97
2020-03-20 13:05:00,12.93,13.09,12.88,13.08
2020-03-20 11:30:00,12.65,12.91,12.65,12.9
2020-03-20 11:25:00,12.88,12.99,12.64,12.65
2020-03-20 11:20:00,12.75,12.88,12.52,12.88
2020-03-20 11:15:00,12.92,12.98,12.65,12.76
2020-03-20 11:10:00,12.9,13.0,12.86,12.95
2020-03-20 11:05:00,13.04,13.04,12.82,12.9
2020-03-20 11:00:00,13.16,13.16,13.03,13.05
2020-03-20 10:55:00,13.15,13.16,13.01,13.16
2020-03-20 10:50:00,13.08,13.25,13.03,13.15
2020-03-20 10:45:00,13.16,13.25,12.99,13.04
2020-03-20 10:40:00,13.37,13.37,12.98,13.14
2020-03-20 10:35:00,13.42,13.45,13.28,13.37
2020-03-20 10:30:00,13.48,13.55,13.35,13.4
2020-03-20 10:25:00,13.58,13.58,13.4,13.5
2020-03-20 10:20:00,13.51,13.65,13.5,13.6
2020-03-20 10:15:00,13.58,13.79,13.51,13.52
2020-03-20 10:10:00,13.51,13.56,13.41,13.56
2020-03-20 10:05:00,13.58,13.61,13.43,13.51
2020-03-20 10:00:00,13.52,13.58,13.3,13.58
2020-03-20 09:55:00,13.64,13.8,13.39,13.51
2020-03-20 09:50:00,14.05,14.05,13.6,13.63
2020-03-20 09:45:00,13.19,14.09,13.19,14.09
2020-03-20 09:40:00,12.95,13.3,12.93,13.17
2020-03-20 09:35:00,13.0,13.2,12.86,12.97
2020-03-19 15:00:00,13.9,13.9,13.9,13.9
2020-03-19 14:55:00,13.9,13.9,13.9,13.9
2020-03-19 14:50:00,13.9,13.9,13.9,13.9
2020-03-19 14:45:00,13.9,13.9,13.9,13.9
2020-03-19 14:40:00,13.9,13.9,13.9,13.9
2020-03-19 14:35:00,13.9,13.9,13.9,13.9
2020-03-19 14:30:00,13.9,13.9,13.9,13.9
2020-03-19 14:25:00,13.9,13.9,13.9,13.9
2020-03-19 14:20:00,13.9,13.9,13.9,13.9
2020-03-19 14:15:00,13.9,13.9,13.9,13.9
2020-03-19 14:10:00,13.9,13.9,13.9,13.9
2020-03-19 14:05:00,13.9,13.9,13.9,13.9
2020-03-19 14:00:00,13.9,13.9,13.9,13.9
2020-03-19 13:55:00,13.9,13.9,13.9,13.9
2020-03-19 13:50:00,13.9,13.9,13.9,13.9
2020-03-19 13:45:00,13.9,13.9,13.9,13.9
2020-03-19 13:40:00,13.9,13.9,13.9,13.9
2020-03-19 13:35:00,13.9,13.9,13.9,13.9
2020-03-19 13:30:00,13.9,13.9,13.9,13.9
2020-03-19 13:25:00,13.9,13.9,13.9,13.9
2020-03-19 13:20:00,13.9,13.9,13.9,13.9
2020-03-19 13:15:00,13.9,13.9,13.9,13.9
2020-03-19 13:10:00,13.91,13.93,13.9,13.9
2020-03-19 13:05:00,13.9,13.9,13.9,13.9
2020-03-19 11:30:00,14.1,14.13,13.91,13.92
2020-03-19 11:25:00,14.04,14.31,14.01,14.1
2020-03-19 11:20:00,13.98,14.04,13.95,14.04
2020-03-19 11:15:00,14.05,14.05,13.98,13.99
2020-03-19 11:10:00,14.1,14.11,14.0,14.05
2020-03-19 11:05:00,14.08,14.1,13.99,14.1
2020-03-19 11:00:00,14.13,14.22,13.95,14.09
2020-03-19 10:55:00,14.19,14.3,14.13,14.13
2020-03-19 10:50:00,14.3,14.31,14.13,14.18
2020-03-19 10:45:00,13.99,14.36,13.97,14.31
2020-03-19 10:40:00,13.91,13.98,13.91,13.97
2020-03-19 10:35:00,14.08,14.08,13.9,13.9
2020-03-19 10:30:00,14.03,14.09,13.9,14.05
2020-03-19 10:25:00,14.22,14.29,14.03,14.03
2020-03-19 10:20:00,14.19,14.34,14.15,14.22
2020-03-19 10:15:00,14.07,14.29,14.07,14.17
2020-03-19 10:10:00,14.23,14.31,14.05,14.08
2020-03-19 10:05:00,14.33,14.49,14.23,14.23
2020-03-19 10:00:00,14.35,14.4,14.13,14.33
2020-03-19 09:55:00,14.74,14.74,14.1,14.38
2020-03-19 09:50:00,14.34,14.79,14.34,14.74
2020-03-19 09:45:00,14.0,14.43,14.0,14.34
2020-03-19 09:40:00,15.15,15.15,13.9,13.97
2020-03-19 09:35:00,15.1,15.2,14.57,15.09
2020-03-18 15:00:00,15.44,15.44,15.44,15.44
2020-03-18 14:55:00,15.44,15.44,15.44,15.44
2020-03-18 14:50:00,15.44,15.44,15.44,15.44
2020-03-18 14:45:00,15.44,15.44,15.44,15.44
2020-03-18 14:40:00,15.44,15.44,15.44,15.44
2020-03-18 14:35:00,15.44,15.44,15.44,15.44
2020-03-18 14:30:00,15.44,15.44,15.44,15.44
2020-03-18 14:25:00,15.44,15.44,15.44,15.44
2020-03-18 14:20:00,15.44,15.44,15.44,15.44
2020-03-18 14:15:00,15.44,15.44,15.44,15.44
2020-03-18 14:10:00,15.44,15.44,15.44,15.44
2020-03-18 14:05:00,15.44,15.44,15.44,15.44
2020-03-18 14:00:00,15.44,15.44,15.44,15.44
2020-03-18 13:55:00,15.44,15.44,15.44,15.44
2020-03-18 13:50:00,15.44,15.44,15.44,15.44
2020-03-18 13:45:00,15.44,15.44,15.44,15.44
2020-03-18 13:40:00,15.44,15.44,15.44,15.44
2020-03-18 13:35:00,15.44,15.44,15.44,15.44
2020-03-18 13:30:00,15.44,15.44,15.44,15.44
2020-03-18 13:25:00,15.08,15.44,15.08,15.44
2020-03-18 13:20:00,15.08,15.2,14.99,15.07
2020-03-18 13:15:00,15.22,15.26,15.08,15.08
2020-03-18 13:10:00,15.27,15.33,15.21,15.22
2020-03-18 13:05:00,15.35,15.44,15.2,15.25
2020-03-18 11:30:00,15.19,15.35,15.15,15.3
2020-03-18 11:25:00,14.98,15.19,14.97,15.19
2020-03-18 11:20:00,15.02,15.03,14.98,14.98
2020-03-18 11:15:00,14.99,15.06,14.95,15.02
2020-03-18 11:10:00,15.1,15.16,14.98,15.0
2020-03-18 11:05:00,14.98,15.1,14.97,15.1
2020-03-18 11:00:00,14.95,15.0,14.86,14.99
2020-03-18 10:55:00,15.0,15.1,14.95,14.97
2020-03-18 10:50:00,15.05,15.05,14.89,14.99
2020-03-18 10:45:00,15.07,15.08,14.74,15.08
2020-03-18 10:40:00,15.11,15.23,15.06,15.07
2020-03-18 10:35:00,15.02,15.28,14.96,15.11
2020-03-18 10:30:00,15.12,15.14,14.9,15.0
2020-03-18 10:25:00,15.38,15.38,15.03,15.13
2020-03-18 10:20:00,15.4,15.44,15.3,15.4
2020-03-18 10:15:00,15.44,15.44,15.05,15.32
2020-03-18 10:10:00,15.44,15.44,15.44,15.44
2020-03-18 10:05:00,15.44,15.44,15.44,15.44
2020-03-18 10:00:00,15.44,15.44,15.44,15.44
2020-03-18 09:55:00,15.44,15.44,15.44,15.44
2020-03-18 09:50:00,14.79,15.44,14.75,15.44
2020-03-18 09:45:00,14.71,14.98,14.61,14.77
2020-03-18 09:40:00,15.09,15.09,14.7,14.7
2020-03-18 09:35:00,15.4,15.4,15.0,15.09
2020-03-17 15:00:00,14.04,14.04,14.04,14.04
2020-03-17 14:55:00,14.04,14.04,14.04,14.04
2020-03-17 14:50:00,14.04,14.04,14.04,14.04
2020-03-17 14:45:00,14.04,14.04,14.04,14.04
2020-03-17 14:40:00,14.04,14.04,14.04,14.04
2020-03-17 14:35:00,14.04,14.04,14.04,14.04
2020-03-17 14:30:00,14.04,14.04,14.04,14.04
2020-03-17 14:25:00,14.04,14.04,14.04,14.04
2020-03-17 14:20:00,14.04,14.04,14.04,14.04
2020-03-17 14:15:00,14.04,14.04,14.04,14.04
2020-03-17 14:10:00,14.04,14.04,14.04,14.04
2020-03-17 14:05:00,14.04,14.04,14.04,14.04
2020-03-17 14:00:00,14.04,14.04,14.04,14.04
