date,open,high,low,close
2020-03-20,10.3,10.82,10.1,10.77
2020-03-19,10.15,10.25,9.92,10.24
2020-03-18,10.41,10.52,10.08,10.08
2020-03-17,10.53,10.7,10.14,10.31
2020-03-16,10.85,10.88,10.43,10.49
2020-03-13,10.15,10.87,10.08,10.86
2020-03-12,10.85,10.96,10.59,10.64
2020-03-11,10.84,11.24,10.77,11.07
2020-03-10,10.3,10.8,10.29,10.79
2020-03-09,10.7,10.74,10.47,10.49
2020-03-06,10.89,10.98,10.8,10.9
2020-03-05,10.75,11.05,10.67,11.05
2020-03-04,10.43,10.66,10.37,10.65
2020-03-03,10.61,10.79,10.46,10.56
2020-03-02,10.29,10.52,10.2,10.49
2020-02-28,10.46,10.53,10.11,10.21
2020-02-27,10.71,11.04,10.69,10.72
2020-02-26,10.5,10.84,10.44,10.7
2020-02-25,10.54,10.7,10.4,10.66
2020-02-24,11.1,11.1,10.72,10.87
2020-02-21,11.32,11.41,11.14,11.22
2020-02-20,11.29,11.71,11.24,11.48
2020-02-19,11.0,11.28,10.91,11.2
2020-02-18,10.83,11.08,10.81,11.0
2020-02-17,10.4,10.84,10.39,10.82
2020-02-14,10.4,10.5,10.32,10.42
2020-02-13,10.52,10.61,10.4,10.41
2020-02-12,10.37,10.65,10.35,10.61
2020-02-11,10.45,10.57,10.35,10.36
2020-02-10,10.3,10.7,10.19,10.5
2020-02-07,10.05,10.51,9.97,10.5
2020-02-06,9.92,10.23,9.76,10.2
2020-02-05,9.8,10.08,9.69,9.94
2020-02-04,9.24,10.05,9.24,9.9
2020-02-03,10.26,10.26,10.26,10.26
2020-01-23,11.62,11.64,11.28,11.4
2020-01-22,11.6,11.95,11.56,11.86
2020-01-21,12.11,12.12,11.71,11.75
2020-01-20,12.7,12.7,12.24,12.32
2020-01-17,12.7,13.02,12.67,12.85
2020-01-16,12.74,12.79,12.61,12.68
2020-01-15,12.93,12.95,12.68,12.71
2020-01-14,13.07,13.08,12.92,12.96
2020-01-13,12.89,13.04,12.85,13.0
2020-01-10,12.98,13.0,12.83,12.89
2020-01-09,12.92,13.11,12.86,12.94
2020-01-08,12.98,13.04,12.73,12.8
2020-01-07,12.79,13.08,12.79,13.08
2020-01-06,12.7,12.93,12.65,12.79
2020-01-03,12.81,12.96,12.72,12.87
2020-01-02,12.7,12.89,12.65,12.8
2019-12-31,12.6,12.71,12.53,12.6
2019-12-30,12.36,12.78,12.26,12.69
2019-12-27,12.23,12.37,12.17,12.31
2019-12-26,12.11,12.24,12.08,12.19
2019-12-25,12.12,12.14,12.04,12.11
2019-12-24,12.03,12.13,12.02,12.11
2019-12-23,12.23,12.31,12.01,12.03
2019-12-20,12.34,12.41,12.25,12.27
2019-12-19,12.29,12.42,12.22,12.34
2019-12-18,12.42,12.44,12.28,12.3
2019-12-17,12.3,12.49,12.25,12.44
2019-12-16,12.22,12.34,12.18,12.3
2019-12-13,12.13,12.25,12.08,12.21
2019-12-12,11.95,12.26,11.84,12.17
2019-12-11,12.06,12.09,11.93,11.97
2019-12-10,12.0,12.1,11.95,12.05
2019-12-09,11.9,12.08,11.88,12.0
2019-12-06,11.95,11.95,11.81,11.92
2019-12-05,11.84,11.92,11.83,11.92
2019-12-04,11.73,11.83,11.7,11.82
2019-12-03,11.62,11.8,11.6,11.8
2019-12-02,11.71,11.79,11.63,11.69
2019-11-29,11.73,11.81,11.6,11.7
2019-11-28,11.82,11.9,11.71,11.77
2019-11-27,11.78,11.92,11.75,11.79
2019-11-26,11.67,11.9,11.67,11.83
2019-11-25,11.59,11.67,11.45,11.67
2019-11-22,11.76,11.9,11.58,11.62
2019-11-21,11.66,11.82,11.54,11.75
2019-11-20,11.84,11.88,11.64,11.66
2019-11-19,11.69,11.88,11.61,11.88
2019-11-18,11.57,11.7,11.41,11.66
2019-11-15,11.81,11.85,11.56,11.56
2019-11-14,11.88,11.92,11.75,11.79
2019-11-13,11.91,11.98,11.82,11.87
2019-11-12,11.84,11.98,11.71,11.95
2019-11-11,12.2,12.21,11.84,11.88
2019-11-08,12.42,12.55,12.3,12.33
2019-11-07,12.35,12.42,12.19,12.36
2019-11-06,12.37,12.45,12.21,12.25
2019-11-05,12.37,12.54,12.36,12.38
2019-11-04,12.16,12.44,12.16,12.37
2019-11-01,12.01,12.22,11.93,12.19
2019-10-31,11.95,12.13,11.87,12.1
2019-10-30,11.98,12.21,11.89,12.05
2019-10-29,11.92,11.99,11.76,11.8
2019-10-28,11.81,11.98,11.8,11.94
2019-10-25,11.77,11.84,11.66,11.8
2019-10-24,11.82,11.82,11.63,11.75
2019-10-23,11.94,11.99,11.73,11.78
2019-10-22,11.73,11.98,11.73,11.94
2019-10-21,11.68,11.82,11.5,11.77
2019-10-18,12.08,12.16,11.59,11.64
2019-10-17,12.09,12.16,12.02,12.12
2019-10-16,12.11,12.29,12.05,12.08
2019-10-15,12.11,12.12,12.01,12.08
2019-10-14,11.94,12.15,11.9,12.15
2019-10-11,11.93,11.94,11.75,11.85
2019-10-10,11.86,11.97,11.8,11.89
