date,open,high,low,close
2020-03-23,4.84,4.85,4.8,4.81
2020-03-20,5.05,5.1,4.85,4.91
2020-03-13,5.06,5.24,4.92,5.04
2020-03-06,5.11,5.25,5.1,5.2
2020-02-28,5.34,5.34,5.06,5.07
2020-02-21,5.29,5.38,5.27,5.37
2020-02-14,5.24,5.35,5.22,5.28
2020-02-07,5.14,5.29,5.06,5.28
2020-01-23,5.85,5.86,5.62,5.64
2020-01-17,5.99,5.99,5.81,5.84
2020-01-10,6.03,6.3,5.96,5.99
2020-01-03,5.78,5.99,5.75,5.95
2019-12-27,5.8,5.83,5.7,5.78
2019-12-20,5.71,5.87,5.68,5.8
2019-12-13,5.64,5.72,5.6,5.69
2019-12-06,5.57,5.64,5.54,5.64
2019-11-29,5.6,5.72,5.58,5.59
2019-11-22,5.51,5.63,5.49,5.61
2019-11-15,5.77,5.77,5.5,5.5
2019-11-08,5.91,5.92,5.78,5.79
2019-11-01,6.06,6.07,5.84,5.89
2019-10-25,6.06,6.09,6.03,6.06
2019-10-18,6.17,6.19,6.05,6.06
2019-10-11,6.19,6.19,6.06,6.17
2019-09-30,6.19,6.25,6.17,6.19
2019-09-27,6.38,6.4,6.07,6.11
2019-09-20,6.54,6.59,6.29,6.38
2019-09-12,6.29,6.36,6.25,6.28
2019-09-06,6.11,6.29,6.1,6.26
2019-08-30,6.03,6.16,6.02,6.12
2019-08-23,6.1,6.22,6.08,6.12
2019-08-16,6.17,6.19,6.03,6.1
2019-08-09,6.31,6.32,6.13,6.17
2019-08-02,6.52,6.56,6.31,6.33
2019-07-26,6.55,6.57,6.43,6.54
2019-07-19,6.66,6.67,6.53,6.55
2019-07-12,6.85,6.86,6.64,6.67
2019-07-05,6.91,6.93,6.83,6.86
2019-06-28,7.02,7.02,6.86,6.88
2019-06-21,7.0,7.03,6.88,7.03
2019-06-14,7.05,7.13,7.0,7.0
2019-06-06,7.14,7.16,7.02,7.03
2019-05-31,7.15,7.21,7.14,7.15
2019-05-24,7.19,7.25,7.13,7.16
2019-05-17,7.25,7.34,7.18,7.2
2019-05-10,7.32,7.47,7.15,7.28
2019-04-30,7.41,7.46,7.37,7.41
2019-04-26,7.68,7.83,7.42,7.42
2019-04-19,7.67,7.73,7.53,7.66
2019-04-12,7.79,7.82,7.59,7.64
2019-04-04,7.58,7.77,7.56,7.73
2019-03-29,7.67,7.68,7.48,7.6
2019-03-22,7.69,7.87,7.67,7.77
2019-03-15,7.66,7.84,7.6,7.7
2019-03-08,7.88,8.02,7.66,7.66
2019-03-01,7.58,7.94,7.58,7.88
2019-02-22,7.49,7.62,7.45,7.57
2019-02-15,7.32,7.57,7.3,7.45
2019-02-01,7.3,7.35,7.21,7.35
2019-01-25,7.38,7.44,7.22,7.28
2019-01-18,7.35,7.39,7.28,7.35
2019-01-11,7.32,7.42,7.28,7.38
2019-01-04,7.21,7.3,7.12,7.29
2018-12-28,7.37,7.47,7.14,7.21
2018-12-21,7.65,7.75,7.35,7.4
2018-12-14,7.61,7.8,7.56,7.69
2018-12-07,7.72,7.8,7.55,7.57
2018-11-30,7.58,7.65,7.47,7.61
2018-11-23,7.85,7.91,7.62,7.64
2018-11-16,8.07,8.13,7.77,7.86
2018-11-09,8.22,8.38,8.09,8.09
2018-11-02,8.4,8.4,8.06,8.31
2018-10-26,8.47,8.79,8.1,8.24
2018-10-19,8.82,9.14,8.09,8.52
2018-10-12,9.11,9.34,8.6,8.91
2018-09-28,8.86,9.17,8.83,9.17
2018-09-21,8.65,8.98,8.44,8.81
2018-09-14,8.17,8.71,8.15,8.66
2018-09-07,8.0,8.35,7.97,8.2
2018-08-31,8.13,8.3,7.97,8.04
2018-08-24,8.02,8.27,7.97,8.13
2018-08-17,8.01,8.16,7.88,8.0
2018-08-10,7.55,8.23,7.53,8.02
2018-08-03,7.56,7.79,7.43,7.61
2018-07-27,7.32,7.67,7.3,7.58
2018-07-20,7.58,7.61,7.21,7.36
2018-07-13,7.49,7.76,7.46,7.59
2018-07-06,7.65,7.68,7.34,7.44
2018-06-29,7.4,7.79,7.2,7.71
2018-06-22,7.68,7.69,7.17,7.3
2018-06-15,7.87,7.88,7.71,7.75
2018-06-08,7.98,8.06,7.85,7.91
2018-06-01,8.02,8.14,7.81,8.0
2018-05-25,8.44,8.57,8.11,8.13
2018-05-18,7.96,8.5,7.86,8.49
2018-05-11,7.73,8.08,7.69,7.96
2018-05-04,7.65,7.72,7.56,7.7
2018-04-27,7.62,7.73,7.53,7.65
2018-04-20,7.67,7.79,7.51,7.64
2018-04-13,7.43,7.76,7.39,7.62
2018-04-04,7.65,7.72,7.44,7.47
2018-03-30,7.83,7.85,7.56,7.64
2018-03-23,7.91,8.16,7.73,7.82
2018-03-16,8.05,8.1,7.9,7.91
2018-03-09,7.96,8.12,7.96,8.03
2018-03-02,8.25,8.29,7.89,7.97
2018-02-23,8.09,8.25,8.05,8.19
2018-02-14,7.95,8.09,7.87,8.02
2018-02-09,9.1,9.36,7.8,7.95
2018-02-02,9.33,9.5,8.85,9.31
2018-01-26,8.95,9.58,8.81,9.31
2018-01-19,8.78,9.05,8.65,9.0
2018-01-12,8.56,8.89,8.45,8.75
2018-01-05,8.09,8.79,8.08,8.58
2017-12-29,8.08,8.18,8.01,8.09
2017-12-22,7.87,8.12,7.84,8.08
2017-12-15,8.06,8.14,7.86,7.86
2017-12-08,8.16,8.24,8.0,8.07
2017-12-01,8.4,8.55,8.12,8.16
2017-11-24,8.11,8.47,8.06,8.4
2017-11-17,8.4,8.45,8.04,8.12
2017-11-10,8.38,8.67,8.31,8.39
2017-11-03,8.15,8.5,8.11,8.32
2017-10-27,8.15,8.23,8.09,8.13
2017-10-20,7.98,8.28,7.97,8.15
2017-10-13,8.04,8.04,7.95,7.98
2017-09-29,7.91,8.15,7.89,7.99
2017-09-22,7.98,8.03,7.87,7.95
2017-09-15,8.06,8.1,7.95,7.98
2017-09-08,8.09,8.16,8.05,8.08
2017-09-01,8.1,8.23,8.07,8.09
2017-08-25,7.98,8.1,7.95,8.07
2017-08-18,7.94,7.97,7.87,7.95
2017-08-11,8.18,8.23,7.88,7.97
2017-08-04,8.1,8.26,8.07,8.18
2017-07-28,8.0,8.3,7.99,8.1
2017-07-21,7.88,8.14,7.78,8.03
2017-07-14,7.8,7.94,7.74,7.89
2017-07-07,7.7,7.88,7.67,7.8
2017-06-30,7.72,7.76,7.64,7.69
2017-06-23,7.64,7.76,7.62,7.74
2017-06-16,7.71,7.73,7.59,7.65
2017-06-09,7.74,7.79,7.65,7.73
2017-06-02,7.78,7.9,7.73,7.77
2017-05-26,7.67,7.9,7.63,7.8
2017-05-19,7.57,7.75,7.52,7.6
2017-05-12,7.5,7.64,7.42,7.6
2017-05-05,7.77,7.78,7.39,7.55
2017-04-28,7.75,7.81,7.67,7.8
2017-04-21,7.99,8.07,7.63,7.79
2017-04-14,8.07,8.13,7.95,8.02
2017-04-07,7.87,8.13,7.85,8.05
2017-03-31,7.98,8.03,7.72,7.87
2017-03-24,7.91,8.06,7.88,7.96
2017-03-17,7.92,8.05,7.89,7.94
2017-03-10,8.05,8.12,7.92,7.93
2017-03-03,8.24,8.28,8.03,8.04
2017-02-24,8.28,8.42,8.18,8.26
2017-02-17,8.45,8.46,8.25,8.28
2017-02-10,8.58,8.6,8.33,8.44
2017-02-03,8.65,8.66,8.56,8.58
2017-01-26,8.45,8.83,8.41,8.65
2017-01-20,8.36,8.7,8.27,8.45
2017-01-13,8.3,8.56,8.22,8.39
2017-01-06,7.95,8.42,7.91,8.36
2016-12-30,8.07,8.19,7.9,7.95
2016-12-23,7.62,8.28,7.57,8.12
2016-12-16,7.75,7.91,7.52,7.61
2016-12-09,7.79,7.79,7.52,7.65
2016-12-02,7.58,8.14,7.57,7.86
2016-11-25,7.38,7.73,7.37,7.6
2016-11-18,7.38,7.47,7.37,7.39
2016-11-11,7.26,7.43,7.25,7.4
2016-11-04,7.35,7.36,7.24,7.27
2016-10-28,7.37,7.46,7.34,7.38
2016-10-21,7.29,7.37,7.25,7.36
